Station,LONG,LAT,ALT,Sep-64,Oct-64,Nov-64,Dec-64,Jan-65,Feb-65,Mar-65,Apr-65,May-65,Jun-65,Jul-65,Aug-65,Sep-65,Oct-65,Nov-65,Dec-65,Jan-66,Feb-66,Mar-66,Apr-66,May-66,Jun-66,Jul-66,Aug-66,Sep-66,Oct-66,Nov-66,Dec-66,Jan-67,Feb-67,Mar-67,Apr-67,May-67,Jun-67,Jul-67,Aug-67,Sep-67,Oct-67,Nov-67,Dec-67,Jan-68,Feb-68,Mar-68,Apr-68,May-68,Jun-68,Jul-68,Aug-68,Sep-68,Oct-68,Nov-68,Dec-68,Jan-69,Feb-69,Mar-69,Apr-69,May-69,Jun-69,Jul-69,Aug-69,Sep-69,Oct-69,Nov-69,Dec-69,Jan-70,Feb-70,Mar-70,Apr-70,May-70,Jun-70,Jul-70,Aug-70,Sep-70,Oct-70,Nov-70,Dec-70,Jan-71,Feb-71,Mar-71,Apr-71,May-71,Jun-71,Jul-71,Aug-71,Sep-71,Oct-71,Nov-71,Dec-71,Jan-72,Feb-72,Mar-72,Apr-72,May-72,Jun-72,Jul-72,Aug-72,Sep-72,Oct-72,Nov-72,Dec-72,Jan-73,Feb-73,Mar-73,Apr-73,May-73,Jun-73,Jul-73,Aug-73,Sep-73,Oct-73,Nov-73,Dec-73,Jan-74,Feb-74,Mar-74,Apr-74,May-74,Jun-74,Jul-74,Aug-74,Sep-74,Oct-74,Nov-74,Dec-74,Jan-75,Feb-75,Mar-75,Apr-75,May-75,Jun-75,Jul-75,Aug-75,Sep-75,Oct-75,Nov-75,Dec-75,Jan-76,Feb-76,Mar-76,Apr-76,May-76,Jun-76,Jul-76,Aug-76,Sep-76,Oct-76,Nov-76,Dec-76,Jan-77,Feb-77,Mar-77,Apr-77,May-77,Jun-77,Jul-77,Aug-77,Sep-77,Oct-77,Nov-77,Dec-77,Jan-78,Feb-78,Mar-78,Apr-78,May-78,Jun-78,Jul-78,Aug-78,Sep-78,Oct-78,Nov-78,Dec-78,Jan-79,Feb-79,Mar-79,Apr-79,May-79,Jun-79,Jul-79,Aug-79,Sep-79,Oct-79,Nov-79,Dec-79,Jan-80,Feb-80,Mar-80,Apr-80,May-80,Jun-80,Jul-80,Aug-80,Sep-80,Oct-80,Nov-80,Dec-80,Jan-81,Feb-81,Mar-81,Apr-81,May-81,Jun-81,Jul-81,Aug-81,Sep-81,Oct-81,Nov-81,Dec-81,Jan-82,Feb-82,Mar-82,Apr-82,May-82,Jun-82,Jul-82,Aug-82,Sep-82,Oct-82,Nov-82,Dec-82,Jan-83,Feb-83,Mar-83,Apr-83,May-83,Jun-83,Jul-83,Aug-83,Sep-83,Oct-83,Nov-83,Dec-83,Jan-84,Feb-84,Mar-84,Apr-84,May-84,Jun-84,Jul-84,Aug-84,Sep-84,Oct-84,Nov-84,Dec-84,Jan-85,Feb-85,Mar-85,Apr-85,May-85,Jun-85,Jul-85,Aug-85,Sep-85,Oct-85,Nov-85,Dec-85,Jan-86,Feb-86,Mar-86,Apr-86,May-86,Jun-86,Jul-86,Aug-86,Sep-86,Oct-86,Nov-86,Dec-86,Jan-87,Feb-87,Mar-87,Apr-87,May-87,Jun-87,Jul-87,Aug-87,Sep-87,Oct-87,Nov-87,Dec-87,Jan-88,Feb-88,Mar-88,Apr-88,May-88,Jun-88,Jul-88,Aug-88,Sep-88,Oct-88,Nov-88,Dec-88,Jan-89,Feb-89,Mar-89,Apr-89,May-89,Jun-89,Jul-89,Aug-89,Sep-89,Oct-89,Nov-89,Dec-89,Jan-90,Feb-90,Mar-90,Apr-90,May-90,Jun-90,Jul-90,Aug-90,Sep-90,Oct-90,Nov-90,Dec-90,Jan-91,Feb-91,Mar-91,Apr-91,May-91,Jun-91,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16
Aberporth,-4.56999,52.13914,133,34.1,90.4,60.2,144.3,110.7,13,75,52.6,34.2,83.2,52.2,37.5,110.8,35.6,110.8,186.1,54.7,120.4,23.9,107.9,62.8,79.3,83.7,54.1,46.3,155.9,75.3,102.3,78.3,90.5,36.7,19.6,110.3,32.1,92.8,52.1,149.3,173.8,64.7,65.4,89.8,29.9,49.2,90.4,47.5,69.9,56.8,39.6,90.6,93.8,65.6,86.3,107.2,46.2,48.8,47.3,94.8,45.8,29.5,78.6,25.8,30.3,146.4,99.6,97.5,79.2,76.1,67,28.1,47.3,57.4,42.6,49.4,108.3,181.4,42.9,106.9,31.7,62.8,59.4,44.7,116.9,61.4,136.4,42.3,80,89.5,48.5,102,88.4,61.1,75.5,65.2,128.5,67.7,32.1,40.6,54.8,91.7,103.4,45.2,45.8,36,44.5,66.7,20.3,75.4,119.9,68.7,55.6,83.5,94.2,203.2,116.1,47.6,15.9,51.3,54,54.2,47.9,124.2,114,89.2,78.9,132.3,31.6,42,70.6,23.9,4.3,48,47.2,66.8,59.5,69.1,59.9,48.1,40.5,62,19.2,56.6,11.5,13.2,0.8,157.8,155.2,81.1,83,79.3,150.6,56.9,50.4,50.2,54.3,24.9,91.2,27.8,110.6,118.2,78.2,92.8,74,48,32.4,14.9,31.1,91,61,52,25.8,71.6,140,91.1,54.2,83.3,68.2,98.3,24,13.2,93.3,44.6,158.9,93.7,152.8,57.9,89.9,91.6,21.4,27.5,76.4,53.9,66.3,75.4,119.3,64.8,82.9,40.7,52.6,164.5,22.5,70.3,28.1,27.7,24.2,164.8,217.2,51.9,78,67.3,78.3,67.5,18,30.5,94.5,53.9,74.2,105.4,107.9,141.2,78.9,90.8,31.1,71.8,68,78.4,42.9,39.5,57.1,93.7,81.8,44.5,122.1,80.6,52.1,35.3,8.4,44.6,24.9,38.4,40.5,154.2,95.1,145,133.6,71.2,29.7,67,62.1,29.3,104.2,70.4,105.4,29.5,57.4,98.8,146,83.8,0,51,70.3,63.9,57.2,41,104.8,9.2,82,133.8,187.9,18.1,48.3,79.7,50.9,19.8,66.8,45.7,57.3,78.2,219.2,103,64.7,164,47.2,103.3,40.3,61.9,77.1,76.9,78.7,76.4,98.5,36.9,36.9,69.9,71.6,85.1,63.7,11.9,42.2,34.3,67.5,40,104.1,73.8,120.2,118,91.2,14.4,20.9,24.3,64.4,33,42.6,57.6,108.6,79.2,97.5,97.1,55.4,66.5,77.3,9.4,42.6,79.9,26,55.6,142.4,99.6,17.7,47.3,55.5,66.8,69.5,43.8,49.6,60,149.3,74.6,77.6,109.6,109.9,93.4,23.5,24.6,57,108.4,190.6,74,47.8,66.8,45.6,112.9,142.6,106.5,87.2,114.8,73.8,41.3,28.2,54.6,80,115.8,91.8,99.6,157.4,145.6,109.1,64.7,26.6,50.2,13.4,36.9,7.8,77.2,86.8,117,93.5,75.1,67.4,44.8,58.2,69.4,26.8,28,53,30.4,107.2,100.6,32,4.6,85,21.6,14.8,72.6,125.8,58.6,105.2,54.2,65.4,219,64.8,125.2,18.2,87.6,111.4,15,120.2,39.4,43.4,91.2,124.2,103,91.6,143,48.6,59.2,63.1,42.6,59.4,14.6,126.8,101.8,84.8,74.2,136.4,54.4,107,28.8,87.6,58.4,53.8,75.2,59.4,95.4,195,151.8,143.8,56.4,91,77,76,44.4,28,98.6,97.6,54.2,147.4,87.8,41,113,111.2,48.8,56.8,120.6,50.2,46,56.6,43,141.4,180.2,84.8,57.6,27.6,46.4,36.8,51.6,46.8,71.8,25.4,62.8,78.8,111.4,91.2,99,48.4,30.4,50.4,36.2,25.8,46.9,160,81.8,168.8,56.2,89.6,53.4,44.8,25.6,83.2,30.2,29.6,77.8,40.2,58.2,194.4,128.2,57.2,30.2,50.8,79.6,39.2,118.6,19,32.8,68,53.6,81.8,132.2,153.8,94.8,91.9,69,9.8,81.8,92.1,155.2,59.4,57.4,28.8,48.6,103.6,140,44.4,75.8,79.4,63.9,60.5,84.4,102.8,72.6,153.6,80.3,67.6,113,23.6,34.6,60.2,70.8,59.8,154.8,59.4,22.8,82.4,203.8,124.8,55.4,38.1,64.8,30.4,58.6,23.2,122.2,34.2,62.3,93.8,108,22.8,91.6,52.2,24.2,19.2,44.4,51.2,50,64,62.2,85.2,66,126.4,64.6,38.2,23.8,93,57.4,148,76.2,100.2,86.8,135.6,160.4,168.6,74.1,60.4,40,33.4,60.8,45,36,73.4,61.8,137.4,89.8,161.4,195.4,171.6,48.8,55.8,63.4,54.8,20.2,106.8,12.6,110.6,122.8,83.2,97.6,59,54,26.2,82.4,39,97,77.8,51.8,75,148,210.4,146,85.6,64.4,52.2,56.4,75.8,50.4,41.4
Armagh,-6.64866,54.35234,62,61.8,132.9,59.7,89.1,112.6,7.7,62.5,74.6,56,86.4,65.3,89.1,68.2,59,118.5,96.8,69.5,116.5,60.7,101.5,69.4,103.1,35.9,67.5,68.6,144.1,84.9,111.4,51.3,72.1,62.6,42,108.9,28.8,93.7,83.5,115.6,124.1,54.1,67.8,87.3,34,57.2,56.8,52.8,66.3,23.9,53.8,87.2,94.4,94,69.1,110.5,59.2,33.3,64.6,102.2,60.4,33.8,54.3,21.5,37.2,128.3,75.2,76.1,103.7,57.2,67.1,37.9,56.7,94.8,102.2,76.4,80,98,33,47.8,54.3,28.8,82.9,49.9,99.6,54.4,108.3,31.9,37.7,81.4,17,109.6,54.6,82.4,58.2,85.1,63.5,56.4,37.6,9.8,42.5,82.6,69.8,93.8,63.1,27.6,52.8,59.8,26.1,72.3,78.7,52.1,57.3,75,67.8,117.1,60.2,31.8,38,86.7,49.8,97.8,57.6,99.3,43.7,71.6,90.1,110.3,19.9,41.5,38.9,15.4,15,34.3,47.6,143.5,60.4,41.1,18,79.1,40.3,55.6,17.4,102.1,53.2,53.2,13.8,85.2,135.6,30.7,82.2,89.4,116.3,64.6,50.5,20,54,21.8,97.9,47.2,66,91.5,69.4,77.4,47.2,85.4,26.3,28.6,42.4,55.8,50.9,72.2,44.3,77.2,166,61.8,19.2,72.3,73.7,99.4,52.7,34.7,107.9,40.8,112.4,98.7,91.7,75,72.9,101.5,14,34.2,96.8,50.4,59.6,70.3,112,61.7,99.9,50.9,47.3,108,47.7,97.8,85,63.8,35.9,136.8,110.6,70.1,69.2,79.9,65.7,101.6,9,30.7,80,15.1,64.1,69.3,101.4,131,114.3,76.5,34.4,79.6,60.1,67,40.2,15.1,32.5,67.6,92.4,28.4,111.3,127.9,94.7,65.5,13.9,20.3,47.4,49.9,87.2,78.8,79.7,90.8,81.6,46.8,23.5,57.6,50.5,63.2,55.1,99.4,136.8,88.3,42.7,40.4,60.1,105,4.4,71.3,99.6,98.4,44.5,51.6,109.3,4.2,90.6,83.2,100.5,31,35.4,77.8,41.9,27.3,91.4,36.4,105.1,76.5,128.5,46.9,34,129.9,76.8,108.2,30.6,51.2,37.4,91.5,86.5,77.4,89.2,34.5,67,46.6,48.1,81.3,89.8,20,34.3,36.1,88.2,48.5,93,25.1,54.5,88.1,153.7,39.8,48.5,42.6,69.5,31.8,90.6,23.1,147.7,51,97.3,64,33.3,85.8,90,6.6,57,20.1,26,39.4,82.1,84.2,91.2,59,40.2,95.7,70.7,36.8,52.2,59.4,146.4,64.2,47.6,101.3,63.2,90.3,17.5,39,82.3,129.8,64.9,78.8,57.8,97.7,40.1,45.1,141.9,90.7,107.8,86.8,66.7,39.7,37.6,59.2,62.4,63.2,38.4,56,109.5,103,89.3,60.4,32.9,25.9,28.9,41.5,10.4,60.3,134.6,152,39.9,77,65.9,48.5,93.2,78.9,23,54.1,83.5,27.5,76.1,76.1,48.2,18.9,94.6,29.2,34.6,84.6,91.6,95.3,43,35.6,67.4,82.2,85.5,111.6,15.6,51.3,76.8,37.6,84.8,85.6,55.1,53.4,118.4,70.2,89.9,107.3,50.9,38.9,63.6,48.2,40.2,39.6,65.1,158.9,30.5,79.7,153.6,29.3,79,28.2,105.6,45.2,51.5,13.4,110.6,89.6,109.1,102.1,115.8,35.6,43,55.4,63.3,51.7,51.5,41.1,88.1,52.2,80.2,41.6,43.1,78.9,110.5,56.5,113.2,107.8,76.7,102.8,41.4,39.9,158,133.9,50.8,70.4,53.4,32.1,31.5,108.6,89.3,78.7,17.4,52.2,31.6,64.6,53.8,79.1,27.1,58.5,53.3,51.9,67.5,49.7,100.7,77.5,143.3,36.6,54.2,86.7,39.4,47.2,53.1,76.7,37.8,66.9,56.8,68,91.5,47.1,67.9,29.8,29.8,90.5,45.2,95.7,14.6,57.9,62.1,112.4,113.7,82.4,93.8,78.2,44.7,66.8,16.1,49.8,135.3,131,109.8,25.8,25.8,58.5,80.6,133.5,33.4,90.2,19.8,20.4,43.8,94.9,151.2,98.2,79,36.6,56.2,64.4,19.2,32.8,90.9,77.7,56.6,97.6,124.7,23.6,84.6,171.8,47.6,44,42.2,83.7,33.6,41.8,63.1,122.2,41,131.9,38.4,115,37.7,31.8,100.8,50.7,19.5,68.8,74,32.9,46.1,90.8,182.5,91,83,67.8,31.3,16.6,51.2,50.5,146.6,113.7,85.4,86.3,86.9,46.7,70.1,85.9,68,90.2,50.1,75.7,52.1,54.6,57.3,49.7,129.3,38.2,102.3,107,107,66.8,45.8,63,44.6,56.2,118.6,3.3,102.8,149,98.5,85.3,53.7,49.8,61.6,99.6,29.3,78.8,117.5,30.3,42.3,120.8,186.1,131.9,62.6,43.8,54,41.4,75.1,80.6,52.5
Bradford,-1.77234,53.81341,134,33.8,47.4,40.7,109.2,110,16.2,75.2,56.2,46.9,58.7,71.9,67.3,162.9,52.3,119.3,182.3,47.2,165.8,34.5,121.1,106.2,94,54.6,161.2,47.8,88.7,86.1,104.8,53.4,101.2,52,34.4,123.5,68.9,55.5,107.5,98.2,161.4,75.5,44.2,60.9,48.5,140.3,55.2,88.7,77.4,90.8,49.6,209.6,80.8,83.8,62.6,69.9,76.8,113.8,93.8,100.8,82.9,40.9,56.5,54.2,12.8,158,69.9,115.7,99.9,55.9,100.2,12.6,32,71.9,55,45.5,73.4,150.1,43.5,56.5,62.2,46.9,58.4,77.1,72.6,40,95.2,17.2,81,55.6,31.6,110.6,75.3,80.9,59.3,108.3,66.9,59.8,31.5,35.8,14.5,106,100.3,35.6,60.5,19,77.6,69,23.7,140.2,64.7,90.9,51.5,39.3,63.1,111.5,104.2,63.3,12.7,34.6,56.1,75.2,76.2,116.6,66.4,104.7,92.3,98.3,23.8,42.3,56,30,18.4,99.3,66.6,91.8,42.2,37.7,39.3,102.1,40.5,56.5,17.8,98.6,15.5,26.4,17.3,177.7,170.9,43.4,74.8,87.9,167.6,56.1,59.2,49.5,84.9,21.8,65.4,40.9,53.1,126,74.4,103.6,67.4,90.3,50.3,41.8,48.8,45,67.9,89.9,13.2,56.3,195.3,73.7,73.8,134.7,89.4,103.3,44.7,20.7,98.7,28.3,54.8,99.2,157.5,89.1,101.3,118.3,8.2,19.2,145.4,26.3,125.8,55.1,152.3,90.7,64.8,63.8,79.3,132.6,66.2,75.3,40.3,23.1,51.9,120.9,122,80.8,63.6,45.7,23.5,112.8,20.7,35.4,195.6,8.4,66.7,51.4,57.7,156.5,96.4,121.5,34.3,70.5,130.9,118.9,33,96.4,47.2,72.4,81.3,36.3,166.8,179.6,65.5,52.5,12,32.5,38.6,15.2,49.6,131.6,105.6,156.4,45.7,84.1,7.1,54.6,85,70.1,47.8,51.7,98.9,41.6,30.7,60,90.1,145.7,22.2,77.6,129.5,86.4,40.4,38.7,128.9,7.1,84.4,87.8,140.7,37.1,46.2,94,67.4,29.4,104.4,68.9,55.9,57.6,113.7,69.6,48.2,134.5,89.4,85.7,35,54.7,58.6,124.6,88,41.8,115.5,43.6,53.5,27.1,92.1,78.6,90.9,23.9,75,39.9,27,12.4,85.8,53.2,101.4,153.9,131.1,32.3,28,37.4,69.9,45.6,46.2,34.7,109,57.4,121,106,80.1,71.5,56,8.5,136.1,30.7,16.9,35.9,65.5,105.6,97.4,62,45.9,94.9,55.3,32.2,30.9,50.3,110.2,69,79.6,124.9,75.7,119.4,13.7,12.9,105.5,94.2,36.8,59.2,69,161.9,51.2,44.4,183.7,130.6,83,84.2,69,41,21.4,42.5,54.8,92.2,80,120.1,147.8,141,122.8,74.7,28.4,55.9,11,16.6,6.7,67.7,22.9,41.8,57.4,42.4,67.3,39.4,55.2,49.5,64.9,39.9,102.4,33.4,67.4,136.3,97.1,6.3,119.9,35.9,25.6,61.6,143,60.3,63.3,21.6,44.5,92.2,105.1,142.6,25.9,111.7,124.2,46,133.9,53.5,44.5,75.7,148.7,74.3,61.9,109.1,49.8,76.4,77.9,79.9,75.8,23.3,58.7,113.1,93.3,33.5,180.4,71.6,72,53.2,120.7,50.3,76,44.9,63.9,139.9,158.5,168.2,123.3,53.3,93.4,47.9,88.8,50.5,40.3,32,78.5,80.3,127.4,36.1,54.8,70.9,191.8,46,45.4,68.6,49.2,114.6,120.4,20.2,112.8,108.1,136.2,49.1,38.7,44.5,53.3,80.7,81.8,60.2,9.6,34.6,35.2,71.2,76.2,116.7,53.3,44.3,84,38.7,56.5,40.8,189.9,35.4,122.2,35.3,49.9,84.8,51.6,22.9,96.7,37.8,35.8,65.2,47.5,66.4,103.8,59.8,53.8,16.3,40.4,113.2,52.5,62.8,11.6,29.5,92.7,82.7,89.6,78.6,133.5,142.4,103.4,49.4,4.2,68.8,261.4,93.3,34.3,49.4,27.9,65.4,102.3,214.4,55.3,91.4,66.8,25.2,72.6,139.5,130.8,104.1,76.3,50,80.4,56.9,25,29.6,36.9,76.2,51,150.7,55.3,27.4,64.9,215.2,60.9,51.9,55.8,81.9,18.4,18.1,37.6,76,47.7,76.9,74.5,138.3,24.6,46.8,114.2,10,2,36.8,50.4,39.4,52.4,41.2,74,54.4,141.4,106,29.6,12.4,153.5,49.8,164,115.6,127.8,136.8,78.2,104.8,154.6,87.8,42.4,62.4,27.2,55.8,22,71.2,67,40.2,125.4,56.8,89.8,145.2,132.2,79.2,47.2,101.4,38.4,37.6,125.6,17.8,97.6,96.4,114.8,110.6,34,79.6,30.8,109.2,31.4,85,97,57.2,91.4,184,198.2,137.8,72.8,90.2,67.6,44.8,105.6,34.2,60.2
