Braemar,-3.39635,57.00612,327,91.2,38.5,55.4,89.1,71.6,27.2,33.5,80.3,52.9,59.9,73,31.4,124.8,60.8,89,55.6,48.6,80.4,50.8,49.4,94,108.5,26,74,50.4,121.7,122.9,118.3,104.2,85,108.5,43.2,109.7,40.3,31.1,69.7,98.4,137.1,78.9,49,70.9,55.6,48.3,63.4,80.2,28.6,106.6,39.1,66.4,119.9,44.1,80.9,122.9,64.6,46.7,59.8,131.4,61.8,22.2,58,42.3,41.7,75.5,49.4,67.4,91.1,46.2,60.3,58.9,91.4,92.2,118.8,85.8,67.9,94.9,48.1,102.5,20.3,49.8,53.7,54,55.7,54.8,45.8,36.3,52,88.3,55.8,184.5,76.4,62.4,54.4,96.5,63.6,30.4,46.8,12.8,28.5,63.1,90.6,56.9,36.1,21.7,68.9,64.7,31.9,58.2,41.8,79.7,46.4,72.8,99.2,284.9,49.9,76.7,19.1,50.6,51,45.4,49.3,50.2,99.4,126.4,119.8,172.8,35.6,32,71.5,38.5,43.3,73.1,68.2,88.3,31.2,71.8,31.2,106,30.8,57.8,18.6,105,11.3,37.9,20.4,179.5,181.5,61.4,57.3,84.7,65.2,117.8,65,60.8,49.9,21.2,72.7,62.8,125.7,144.8,72.5,96.3,69.2,97.9,43.3,41.5,55.6,52,93.3,57.3,27.8,98.7,191,71,18.2,108.9,78,82.9,52.2,82.6,71.8,38.6,92.8,68.1,150.9,119.7,70.7,73.5,7.2,27.8,96,71.3,76.1,66.7,104.6,92.2,74.2,80.1,47.2,78.5,11.6,53.2,36.4,47.8,12.4,164.1,129.3,101.6,74.8,97.3,76.2,115.9,29.4,49,57.7,31.5,153,152.3,257.6,161.8,129.4,147.8,87.3,59.3,61.2,111.2,67,34.4,22.5,92,87.2,18,159.4,169.1,83.3,142.5,10.9,20.5,46.6,29.7,15.7,104.5,109.2,243.8,76.8,117.5,18.5,59.7,68.3,69.8,85.5,76,153.7,103.9,57.9,71.4,106.1,154.1,53.6,65,44.2,109.5,60.5,45.5,113.7,13.9,60.1,98.8,149.7,35.7,29,66.5,57.3,70.4,84.3,75.6,50.5,56.3,103.9,63.6,46.5,123.8,83,96.3,56.2,36.4,20.1,145.6,95.9,70.5,130.2,53.1,40.4,68.1,125.1,127,39.9,37.1,45.2,11.9,70,69,72.8,35.9,76.4,143,208.5,78.6,28.5,47.6,90.6,31.7,43.2,43.4,123.6,52.5,107.6,69.8,66,62.1,70.8,38,129.4,56.8,30.7,58.3,144.2,113.8,51.1,62.4,56.6,116.1,53.4,42.8,41.6,42.6,125.7,92.9,72.8,85.8,76.3,162,31.8,59.8,75.3,106.1,30.5,49,44.8,107.1,173.3,45,84.4,124.1,113.4,148.7,72.8,12.2,46.3,31.9,41.8,72.1,83.2,69.5,88,155.1,84.4,65.1,42.6,74.6,21.4,42.2,20.3,180.8,146,78.2,59.4,96.3,97.1,41,62.4,43.4,15.9,47.5,51.4,32.5,112.8,121.4,52.7,22.3,124.4,70.9,14.4,94.6,90,49.7,45.1,42.2,35.1,121.8,102,81.6,40.6,53.5,184.1,39,87.7,95,34.6,73.8,129.9,98.2,96.5,105.9,54.5,46.5,63.1,63.8,54.5,51.2,32.5,164.5,73.3,61.8,197.2,99.6,88.2,53.7,122.2,31.8,42.3,91.5,73.8,115.2,160.2,163.5,123,67.1,82.3,62.9,33.2,16.9,43.4,77.6,92,49.4,170.2,67.2,69.6,115,133.1,57.4,41.1,87.4,60.8,121.1,85.8,33.1,155.4,162.7,63.5,83.3,39.1,50.7,43.6,72.4,21.1,43.2,9.3,24.8,33.5,85.2,107.4,91.6,49.3,56.3,91.5,69.8,54.4,44.6,177.2,46.8,158.5,35.4,62.4,127.4,67.1,69.6,72.5,92.3,50.3,41.1,58,37.6,135,153.6,42.8,84,62.5,94.2,17,65.4,39,16,65.8,95,124.4,111.2,128.8,100.4,81.8,70.8,19.4,80.4,102.8,129.4,80.8,44.6,31.6,118,67.6,183.6,82.4,94.6,64.4,21.8,52.6,71.8,73,59,104.2,69.8,65.4,88.2,39.4,85.8,38.8,71.8,80.4,88.4,82.2,43.2,110.6,169.8,30,60.2,15.6,38.2,50.8,26.6,43.4,93,81,118.6,86.2,172,38.4,55.8,96.6,70.2,20.6,128.6,74.8,116.8,137.6,85.6,83,94,109.8,90.8,20,14.8,136.2,44.4,77.8,78.4,66.1,40.8,79,48,115.8,81.2,43,53,64,93.6,25.2,78,23.8,25,93.8,85.8,188.4,189,137,53.2,45.8,58,62.8,83.6,180.6,18.8,174.8,147.2,99.4,115.6,45.8,68.4,46.4,65.2,42.4,105.4,86,32,53.4,99.2,316.8,238.8,63.2,56,58.8,32.2,110.1,67.2,50.6
Cambridge,0.10196,52.24501,26,12.1,27.1,34.8,37.3,47.4,15.1,51.8,42.4,47.8,43.2,63.6,65.4,85.6,14.8,36.9,81.7,29.6,56.7,8.5,65.4,35.8,56.9,70.4,75,35,64.7,39.9,69.6,21.8,34.7,18.9,53.1,118,29.7,61.4,22.1,39.1,107.1,44.9,40.8,37.2,17.2,10.1,36.8,32.7,75.9,83.5,93.8,85.7,42.1,30.9,39.8,58.9,41.9,53.9,32,90.7,30.3,44.1,59.6,2.4,4.6,64.3,49.8,52.4,55.9,32.3,66.4,19.6,96.5,33.1,33.2,44.2,20.3,117.8,34.6,71.6,11.8,41.2,30.3,51.9,96.4,16.3,57.4,21.4,65,61.9,17,46,32.7,42.1,43.9,26,22.7,26.8,37.6,29.9,7.8,48.9,39,14.8,19.8,10.4,42.5,66.5,60.6,36.4,18.4,57.5,25.9,30.1,29.5,46.2,47.7,16.2,10.3,22.3,52.8,29.1,89.9,71.2,88.2,126.1,28.3,51.9,25.2,92.4,79.7,48.5,18,27.4,26.2,69.8,6.4,37.6,28.1,29.2,14.4,15.7,21.4,31.1,8.3,36.2,33.2,72.7,85.2,76.3,74.6,45.7,64.7,33.7,29.2,39.9,53.9,4.7,128,13.7,21.2,48.3,51.6,61.5,39,58.9,44.7,77.9,45.9,36.9,32.8,40.2,5.2,13.7,99.3,42.8,46.3,84.2,33.2,94.6,13.3,11.9,74.7,18.8,61.4,43.1,104,33.7,42.9,57.5,17.9,7.6,77.2,55.9,56.4,13.4,58.3,41.2,29.6,35.8,15.8,97.2,56,58.2,14.2,73.5,27.3,62.1,72,27.2,31.2,35.2,20.3,42.8,10,51.1,107.4,53.1,72.3,53.8,125.8,65.8,48.9,36.6,42.7,35.4,86.2,101.8,33.3,48.6,10.5,70.3,33.5,45.4,35.8,61.9,42,31,13.6,76.1,48.9,15,60.9,113.3,48.9,87.6,35.1,37.3,14.6,45.8,31.2,49,107,38.5,50.9,18.6,12.4,35.3,73.1,50.2,10.4,43.2,63.6,74.7,13.2,43.3,70.9,29.3,69.7,54.5,54.2,9.5,27.8,44.9,42.9,46.9,93.5,70.2,71.9,30.5,116.4,39.9,23.5,100.3,20.9,59.3,37.2,38.7,48.1,94.6,46.8,45.8,42.7,31,23.6,25.8,47.5,40,75.8,6.1,40.5,43,28.8,17.7,32.2,35.3,125.4,43.8,71.1,23.2,28.2,6.2,30.1,16.9,21.1,37.3,43.7,40.5,45.8,29.9,23,37.9,42.9,13.9,97.6,32.1,41.2,46.5,18.5,54.9,11.9,67.8,14,58,40.7,34.3,35.8,54.4,72.4,82,91.6,78.2,31.6,51.3,11.6,19.9,78.4,47.9,86,54.4,37.5,67.4,88.9,53.5,78.3,70.5,34.4,36.1,67.3,44.1,20,23,36.4,72.1,74.9,27.3,41.7,86.5,63.1,50.8,10.2,24.4,17.3,27.1,5.3,105.4,12.7,29.4,63.9,33.2,45.8,19.5,4.5,19.8,12.4,40.5,63.9,5.6,31.2,70.9,30.2,11.6,38.7,7,12.5,36.8,151,25.9,60.5,15,45.1,40.4,62.4,48.1,4.8,45.2,120.4,6.4,101.9,25.7,16,104,77.3,55.1,59.8,50.2,36.1,40.9,33,49.8,89,24.5,92.5,76.4,43.7,25.3,63.1,20.5,50.7,14.6,85.9,83.8,17.5,60.7,21.1,68.1,108,108.8,59.6,47.2,72.4,77.4,62.6,17.5,22.8,55.1,65.8,68.9,128.9,36.4,19.3,33,50.4,30.6,33.4,53.5,28.5,94.6,42,23.5,67.7,85.9,85.1,78.6,12.9,13.7,24.2,39.9,60.7,66.8,2,15.7,30,80.8,46,69.6,34.3,24.7,41.4,44.5,34,59.3,70.7,18.7,67.2,45.4,32.2,28.3,22.3,19.8,27.7,47.4,47.1,43.7,53.3,166.2,61.2,47.2,18,19.8,25.2,35.9,30.1,62.8,18.9,45.1,74.9,50,43.2,64.8,50.5,68.5,50.9,25.7,1,124.3,59,62.1,51.1,25.2,56.4,36.3,38.2,58,12.8,68.9,50.8,62.9,34.6,52.1,64.7,59.5,56.2,68.8,21.3,40.9,47.9,32.2,12.6,28.4,40.8,71,58.6,10,32.2,89.8,63.2,46.6,70.6,26.2,12.5,28.6,25.4,10.8,133.2,46.4,39,22.4,19.8,52.4,28.2,1.8,2,12.8,53,38.4,40.2,31.6,15.8,28,43,39,17.4,23.4,95.6,42.6,91.4,101.4,39.2,30,78.6,71,97.7,39.8,19.6,38.6,26.4,52,14.2,32.8,48.2,34.8,78.2,40.2,36,103.6,61.2,17.4,13.8,84.6,44.4,49.2,126.8,23,67.2,58.4,40.2,46.7,30.8,19.4,20.2,42.2,19,78.8,47.4,32.8,49.8,49,49.8,49.8,24.6,50.4,58.8,39.4,66.4,18.2,44
Chivenor,-4.14743,51.08865,6,36.7,91.4,62.7,68.2,106.9,2.4,64.8,55.3,51.5,61,123.5,66.7,90.8,24.7,109.2,138,63.6,80.7,30.4,127.1,59.8,79.3,40.4,106.7,35.5,120.1,66.2,89.4,56.4,85.1,46.2,29,89.9,12.3,49.3,59.8,109.9,171,77,84,87.1,38.7,42.6,64.6,50.6,122.4,119.9,37.8,89.6,88.8,58.9,119.4,136.3,54.4,59.3,45.5,125.4,34.6,80.3,62.7,60.4,15,146.1,94.6,94.4,102.2,58.2,58.2,29.3,35.3,72.5,75.2,72,68.9,194,56.8,163.2,32.3,71.9,45.5,43.3,97.1,29,87.9,25.5,74.6,107.1,45.3,90.6,102.4,43.9,57.9,64.9,86,52.2,21.4,45.2,45.6,116.9,135,58.5,55.8,18.8,47.5,64.3,25.9,73,75.1,74.6,43.3,83.9,72.1,124.8,121.6,47.2,20.5,39,61.2,48.5,115.6,181,80.5,252.7,33.1,95.8,19.8,117.9,101.1,20.6,3.5,206.2,58,102.2,133.5,85.5,66.8,52.7,35.9,128.3,56.9,97.5,29.3,62.4,19.9,139.7,178.8,44.1,108.2,97.2,63.8,94.1,20.4,27.5,93.3,45.1,60.1,68.1,112.8,140.6,147.6,117.1,23.5,53.1,74.3,111.5,34,18.4,68.3,93.3,84.5,46.7,108.2,132.2,59.2,28.4,4.9,47.8,26.5,15.6,54.7,141,90.7,164,113.3,67.7,35.8,64.1,80.2,52.6,95.7,50.6,134,60.8,54.6,52.5,114.7,83.8,1.1,56.2,76.3,53.4,84.6,38.6,146.5,22.8,98.5,120.3,141.7,19.1,61.7,86.1,50.9,45.9,71.1,38.6,38.7,65.7,164.1,108.1,57.9,159,71.5,100.7,37.3,51.8,74.6,117.7,98.3,54.8,94.1,47.3,56.4,40.3,97.8,80.1,67.2,10.8,36.2,36.6,50.9,119.7,113.4,69.8,140,132.9,141.9,19.9,45.7,32.1,59.7,35.2,59.8,77.8,135.2,74.2,110.4,119.8,54.5,65.4,99.7,8.7,107.8,65.9,21.8,83.6,96,91.8,39.3,51.4,45.9,50.3,65.4,30,21.1,95,127.7,55,103.3,148.8,68.7,119.6,14.8,21.2,39.1,69.4,179.7,125.6,37.5,78.9,120.4,74.2,163.2,125.4,101.9,96.4,71.2,46.4,29.6,40.6,92.4,113,111.5,90.4,157.6,157.2,98.8,64.6,47.36504476,49.2,11.4,75,16.8,97,71.6,86,84.2,56.4,67,46.6,79,85.2,33.4,28.6,65.2,31,100.6,125.2,35.2,11.4,89.2,24.6,20.2,63.6,101.6,39,131.6,30.2,98.6,145.6,72,106.8,26.8,92.2,108.2,34,107,77,30,80.6,160.8,97.8,90.2,125.6,70.2,39.4,83.2,40.4,81,19.2,92.2,106.6,91.4,59.8,214.6,38.8,110,36.6,109,103.4,32.6,119,82.4,137.8,228.2,220.2,155.6,78.6,69.6,91,82.6,22.4,45.6,62,58,29.6,112.6,90.2,37.2,95.8,124.8,44.4,49.2,114.4,41.2,50.6,32.4,24.8,119.6,139.6,114.4,57.6,46.2,44.8,38.4,60.6,44,83.6,28.8,20.8,78.8,92.4,119.4,117.6,46.9,49.8,48.4,32,49.4,41,124.8,60.5,141.6,43,116.3,57.4,47.4,56,71,38.4,105.3,63,42.6,68.8,122.4,103,81.2,43,38.7,74,22.4,91.2,44,28.2,24,35.6,117,127.8,96.6,73.9,117.8,50,9,118.8,123.2,131.6,67,34,40.6,54.8,105.6,105.4,36.4,84.8,52.5,75.4,30.4,116.4,118,100.2,94,100.4,60.6,91.2,62.6,59.4,39.8,49,58.6,233,54.2,36.2,93.8,190.2,92.6,64.6,58.2,52.6,27.2,49.4,20.4,100.2,105.2,69.4,89.8,115.6,31.2,100,54.4,24.2,10,44.6,87.4,78.4,90,68.6,99.4,46.6,156.6,78.2,43.4,17.8,124.2,55.6,160,114.6,102.6,81.4,169.4,125.8,197,94.8,58.6,58.4,32.8,82.2,21.2,22.2,83.2,82.2,135.5,96.2,142.4,153.1,144.9,52.8,71.3,70.2,77.2,42.4,118,9.6,90.2,81,85.3,135,79,53.4,23,76,44.4,81.8,132.4,85.8,64.4,109.4,122.2,139,83.2,78.8,38.6,43,103.2,27.6,62,79,32,143.4,45.8,91.4,54,92.4,25.2,35.2,60.2,130.4,86.2,114.2,50.2,81.4,116,94.4,39,113.4,67.8,36.6,3.8,33.4,88,83.6,63.4,96.2,109.8,50.6,60.6,78.6,75,22.2,102.4,39.8,88.8,151.8,167,142.2,129.2,89.6,145.8,70.8,32.6,7.8,117.4,52.4,115.4,56,142.4,70.4,181.4,133.2,63,33.4,5.6,135.8,35,101.2,38.2
Durham,-1.58455,54.76786,102,39.5,36.9,28.7,54.9,90.7,26.8,51.2,60.3,60.7,35.4,93.9,55,95.6,20.4,186.1,38.5,50.6,98.6,9.6,79.9,57,62.5,67.5,112.6,27.1,100.9,49.1,49.6,32.3,53,23.5,37.9,97.9,34.6,69.3,115.3,52.8,87,81.3,34.3,25.2,54.2,30.1,47.7,49.3,50.6,102.4,42.2,113.6,65,65.6,97.3,47.9,88.5,85.9,45.5,102,78,44.3,35.8,58.4,9.6,116.9,45.7,90.1,47.7,32.4,49.4,22.7,18.6,46.7,63.5,34.3,22.8,62.6,72.1,45.8,16.7,62,48.8,47.7,59,32.3,127.7,12.8,20.9,47.7,19.7,116,56,51.9,30.6,57.3,59.6,50.9,14.6,23.8,11.9,52.7,26,27.3,12.1,9.1,70.5,56.8,35.2,78.3,66.2,48.8,41,21.6,36.5,74.7,45.3,52.3,16.5,19.7,34.4,65.4,48.4,65.4,76.1,55.1,35.7,43.9,21.6,45,59.5,49.6,24.8,61.5,84.5,78.6,20.5,34.2,22.5,46.2,17.5,26,31.4,78.9,24.9,30,18.4,193.2,142.6,22.8,50.9,101,63.6,54.8,33,35.3,63.4,9.4,37.8,16.3,41.5,74.2,63.9,80.8,71.3,29.5,34.4,53.1,32.8,61.4,92.7,51.4,20.3,24.7,195.5,49.6,30.6,166,44.7,96.5,49.3,25.3,67.3,39.2,54.5,69.1,91,66.2,55.4,95.6,16.5,37.4,191.4,55.7,92.7,27,67.2,61.8,41.8,28.3,31.7,113.5,49.7,47.7,25.6,36.4,33.5,117.2,95,56.6,58.1,64.6,11.4,29.6,11.8,26.5,113.7,25.5,59.5,34.3,89.8,68.8,49.6,30.3,52.3,58.6,102.6,102.4,38.4,20.2,41.9,61.4,36.2,33,98.1,83.7,27.7,52.2,12.9,30.7,36.8,21.4,55.7,96.3,39.8,134.3,23.9,82,5.7,62.1,74.8,63.9,34.6,59.6,81.5,51.9,21.2,68.1,40.5,63.1,37.6,38.8,109.5,65.5,32.1,24.2,169.1,28,31,36.2,74.2,39.1,34.7,81.2,59.4,42.7,92.4,84.9,53.7,46.2,99.6,61.3,34.7,79.8,34.4,54.5,26,58,16.2,115.1,46,44.3,75.8,64.7,27.9,7.2,47.6,20.7,50.3,7.7,52.1,10.1,61.5,11.7,48.5,34.8,63.7,72.6,60.4,14.1,10.1,42.1,46.3,30.9,52.8,43.2,78.7,53.1,93.3,47.1,80,60.8,27.7,19.3,53.9,43.9,21.2,24.3,50,60,44.6,22.7,34,62.7,95,19,20.2,54.1,68.8,97.7,61,60.9,44.7,40.1,15.6,10.1,94.9,92.7,31.4,42,89.4,117.6,73.6,64.6,77.7,70.8,53.4,31.7,37.8,45.9,22.2,44.2,49.1,69.2,58.7,61.9,66.7,75.2,62.1,39.5,27.5,31.2,16.2,24.5,14.2,86.2,25.2,116.1,87.6,29.9,66.7,25.9,33.8,36,8.6,46.8,71.8,24.6,36.3,77.3,62.5,13.8,71.6,12.4,5.8,54.5,174.4,67,48.1,11.3,31.7,68.2,82.8,92,6.1,59.3,151,71.8,97.8,52.6,44.9,53.4,96.9,64.9,27.3,57.5,15.6,92.7,42.5,50.2,67.2,12.1,81.3,52,42.6,46.8,64.1,35.1,29.5,21,149.8,46,89.4,49.4,43.8,84.2,119.2,148.4,72.4,46.2,103.6,43.4,59.8,15,38.2,13.2,76.3,74.7,77.1,35.8,54.4,37,83.6,37.4,19.4,53,47,79.6,91.2,25.2,86,83.8,92.2,62,18,17.6,24,44.4,61,50.4,15.9,41.1,41.5,45.7,65,97,29,24.5,54.4,21.8,67.6,62.8,155.8,19.8,120.2,18.2,19.8,35.6,41.5,44.8,82,20.4,36.2,72.6,38,63.8,74.6,71.6,37.8,20.6,44.2,79.2,24,84.4,13,10,57.4,35,53.2,125.5,77.4,56.2,70,20.8,11.4,50,118.8,100.2,30.6,39.4,13,61.2,52.6,113.2,13.4,38.4,84,21.2,77,134,95.4,97.7,45.2,40.8,57,39.4,35.6,21.2,36.8,38.2,77.8,168.8,37.2,14.4,46.2,146.6,80.8,59.8,67.6,68.2,12.4,24,56,62,44.8,75.8,62.2,157.3,40.7,36,58.2,24.8,7.2,40,48.4,65.6,125,28.4,53.8,27.2,51.6,30.4,10.2,15,134.4,66.2,136.6,98,103.4,116.2,83.6,124.8,99.2,80.9,27.2,59.4,22.8,100.8,23,52.8,71.2,84.6,100.2,54,65.4,91.2,61.2,33,56,78,47.2,54.4,79.4,15.8,51,63.6,27,49.4,15.4,39.8,21,70.6,28.4,86.2,81,38,69.8,104.4,120.2,116.6,30.2,52.4,83.2,39,49.8,34.6,69.8
Eastbourne,0.28543,50.76167,7,34.4,100.6,104,76,91,9.7,74.7,37,46.2,66.9,101.5,75.7,137.5,14.4,72.5,140.1,59.6,105.7,20.5,98.8,37.6,52.7,73.4,70.3,31.6,198.9,73.3,103.1,59.5,65.2,40,62.4,67.7,58.1,11.6,99.2,102.6,145.9,84.5,90.5,82.6,67.3,21.4,71.4,53.6,43.4,51,58.8,117.3,92.2,23,49.3,75,51.6,61.9,39.3,65.8,34.7,75,85.5,7.1,2.3,176.6,91.1,119.9,73.8,45.7,76,34,18.1,59.5,68.7,113.8,28.1,209.9,58.1,89.9,25.5,57,34.2,59.5,181.6,38.5,69.8,15.3,47.3,48.9,22.7,66.7,52.1,45.4,65.5,35.5,63.8,25.5,21.6,31.7,23.2,83.4,78.6,48.2,42.3,19.5,47.9,84.5,35.7,36,17.6,89.6,43.7,44.5,48.2,95.6,103,28.7,15.1,19.9,47.7,56.2,85.5,193.3,140.5,169,68.5,130.7,33.4,106.2,46.8,55.6,19.2,37.2,52,159.9,35.4,112.1,29.4,24.8,43.5,19.7,15.3,9,5.2,15.3,4.8,142.6,161.4,189.4,80.1,86.9,81.6,60.1,29.7,48.5,35.3,22.3,73.5,23.2,41.6,114.5,75.2,109.4,51.2,52,51.6,32.2,40.1,103.8,14.6,12.9,4,10.3,185.7,77.4,90.6,96,54.2,79.5,35.6,29.5,75.8,21.8,69.6,75.5,118.3,67,85.7,102.9,10.3,44.5,107.4,155.7,100.4,48.6,122.2,56.4,51.3,35.8,23.8,132.7,44.4,109.5,49,25.4,21.8,127.2,167.9,45.1,83.1,43.9,38.1,58.7,18.1,41.1,52,16.3,39.7,122.6,175.8,129.7,117.9,77.7,48,54.8,104.9,94.2,19.9,17.6,11.4,83.6,69.6,50.1,93.3,151.8,42.4,81,2.5,65.2,34.5,40.6,25.5,84.8,103.3,138.6,137.7,64.2,36.2,58.6,37.7,49.8,48.1,38.8,85.2,22.9,30.8,82.5,94.8,146.8,15.9,89.1,53.2,36.6,28,15.6,43.9,45.4,100.7,129.8,107.6,21.1,52.7,96.5,50.5,49,64.9,82.1,71.4,44,246.9,96.6,33.3,194.9,57.7,98,34.2,35.8,16.2,63.6,46.5,59.3,96.2,30,29.9,34.1,55.4,67.7,64.5,3.2,61.4,21.3,18.3,41.4,92.8,69.5,135.6,111.5,111.6,7.2,60.9,7.2,43.2,5,35.5,37.2,127.2,83.5,69.9,99,40.8,55.1,43.1,16,139.3,131.6,7.6,39.7,43.1,138.9,28.1,24.7,30.4,59.7,91.5,19.8,8,88.7,109.3,72.5,116.4,138.2,52.6,93.4,6.2,23.9,105.1,34.9,75.8,68.9,37.7,107.5,89.8,59.9,180.7,110.2,46.1,65.5,86.3,90.9,46.5,63.7,47.4,106.2,120.2,60.3,132,148.1,107.4,63.4,14.8,14.9,25.6,32,0.7,103.6,30.3,28.8,81.8,57.5,37.9,43.2,18.9,70.3,22.5,29.2,89.9,32,53.1,148.8,38.9,16.1,70.3,16.3,12.4,42.8,150.2,19.9,122.4,2,106.1,166.6,95.8,106.1,11.4,59,86,8.9,88.6,56.5,30,102.8,167.3,47.6,95.7,82.6,43.8,39,49.8,25.2,66.8,12.4,84.2,134.7,77.7,31,172.6,27,67.1,24.3,92.6,95.2,13.6,50,21.7,120.8,261.1,198.2,90.7,127.8,97.3,144.5,79,39.5,9.9,72.6,63.8,70.8,129.8,58.7,31.8,88.3,109.4,40.6,23.2,77.3,66,106.3,33.7,70.6,65,165.9,171.7,67.4,29.4,30.4,27.2,50.2,41.6,59.6,28.5,15.8,60.7,141.1,86.4,105.8,22.7,28.6,70.4,40.4,26.1,37.2,89,33.2,123.1,31.2,74.9,30.9,25.7,63.1,49.1,29.4,27.3,63.2,42.8,46.1,98,42.2,95.8,27,82.4,46,29,64.3,17.4,24.4,118.2,60,109.2,51,109.3,74.2,111.1,47.2,1.6,98.5,68.9,98.4,27.6,17.7,45.9,68.4,70.4,91.9,11.6,75.5,47.1,90.4,21.7,40.3,81.4,65.6,69.7,130.1,30.1,95.3,63.9,36.7,36.5,43.5,37.8,62.1,22,19.6,91.2,235.2,118.6,73.3,119,58,27.1,24.5,46.4,23.8,89,34.1,79.3,80.6,61.5,86.3,58.2,22,10.5,10.5,38.2,45.5,79.2,31.9,16.2,37.2,193.6,45.6,21.8,32.9,85,37.5,88.8,81.4,44.7,93.7,150.2,92,178.7,76.4,31.6,55.8,57.4,54.4,13.8,35.3,32.9,48,170.8,116.3,145,162.8,123.7,47.8,44.4,59.6,10.3,63.3,100.3,9.8,155.1,157.3,58.1,128.7,65.3,25.4,8,71,20.5,62.3,147.6,102.6,38.1,101.8,85.6,167.8,53.7,45.1,26.1,44.2,75.2,5,21.8
