Eskdalemuir,-3.206,55.311,242,144.3,130.9,119.9,218.5,193.2,28,98.2,110.3,81.9,158.1,128.5,147.1,150.6,146.1,108.7,173.8,108.5,201.1,122,83.6,120.9,112.2,55.4,121.8,181.8,116.6,108.5,213.8,104.3,152,118.3,66.4,215.3,75.4,174.6,100.2,155.8,330.6,97.7,86.5,125.1,67.1,170,72.1,93.9,63.2,52.4,83.2,211.4,226.9,105.5,105.6,128.3,68.8,67.5,74,100.9,84.6,61.8,61.1,107.9,85.1,151.2,146.3,145.9,121.5,60.2,120.4,39.4,89.6,129.6,85.6,194.6,155.8,201.4,96.2,117.9,142.7,112.1,43.3,90.8,76.6,106.3,103.5,44.7,138.4,125.2,94.5,144.5,100.2,93.4,175.9,150.8,165.5,75.9,77.6,17.8,58.4,183.7,174.1,111.7,74.4,62.5,89.8,111.7,65.8,76.6,111,42,62.7,76.7,143.2,292,105.3,78.7,24.9,44.3,95.5,87.4,109.6,178.4,47.1,199.5,287.5,339.5,67.4,65.7,111.8,47.7,56.5,116.1,57.6,227.9,88.5,113.9,44.7,153.9,97.9,137.7,57,165.5,68,84.7,25,150.7,134.9,115.6,107.1,118.5,139.2,158.7,121.2,58.6,95.2,48.5,114.8,212.2,274.8,191.9,158.9,139.7,102.9,225.4,32.7,16.3,51.4,94.2,96.5,161.7,70.9,253.3,192.5,72.8,47.4,223.9,101.4,88.3,71.5,63.4,162.5,145.5,189.7,229.2,252.2,91,138.2,124.7,16.8,31.6,148,97.2,208.3,178.6,191.7,182.8,218,109.7,91.5,221.8,67.9,93.6,140.7,116.7,36.1,272.7,214.5,210.6,62,181.3,186.5,190.6,36.5,103.5,83.4,102.5,138.6,155.6,232.1,248.6,247.6,288.4,62.3,204.8,71.4,138.1,95.7,37.4,34.5,116.5,278.2,33.1,200.1,303.5,108.5,87.4,37.5,4.1,55.3,28.8,42.4,109.5,232.3,242.1,159.2,78.2,37.1,123,129.2,86,83.4,203.6,345.4,273.4,119,124.3,270.6,213.3,19.3,187.9,93.7,257.5,100.5,103.2,166.6,29.1,193.1,266.8,331,84.7,84.6,173,83.7,68.2,119.7,114.4,162.2,142.4,184.5,123,184.3,223.9,146.8,133.5,97.4,68.7,22.2,268.9,185.3,174.6,174.3,120.2,130.5,181.8,217.4,281.7,68.7,47.1,87.5,44.8,217.7,104.1,144.8,60.7,114.5,368.7,344.7,131.2,77,70.4,150.8,90.1,98.8,83.6,246.8,67.9,245.2,191.2,148.7,169.8,150.5,18.1,109,86.3,65.4,103,190.5,230.6,184,148.1,175.8,253.7,154.9,83.4,13.2,111.2,290.1,192.4,108.1,264.2,162.7,300.9,29.8,108.8,170.8,176.9,71.1,131.3,50.3,129.4,63.7,85.8,351,227.1,114.4,262.2,128.9,44,107.3,113.6,140.5,69,88.1,223.7,317.7,258.1,221.3,173.4,45.4,93,52.2,103.7,24.3,117.7,335.1,103.6,54.8,118.4,200.7,45.4,147.2,87.6,85.6,85.1,50.1,78.5,326,190.9,130,38.4,401.6,138.7,60.4,132.3,139.7,113.8,75.9,142.9,89.8,139.8,229.7,158,132.9,153.3,132.1,75.2,185.3,183.7,154.6,120,276.1,204.5,184.1,291.3,119.5,133.1,136.7,164.3,113.1,69.5,72.7,138.2,106.2,205.6,274.2,180.1,244.4,108.4,93.1,72.4,95.2,74.8,155.6,185.2,240.2,211.2,225.9,87.4,134.5,69.8,93.3,35,93.8,93.8,131.8,121.8,254.4,137.3,86.5,262.6,335.5,137.7,124.5,172,189.8,109.8,129.5,60.8,230.8,197.2,129.2,164,68.9,109.6,65.8,127.6,57,167.4,33.6,83.6,62.6,207.2,163.4,226.4,118.8,148,155.6,63.2,130.4,68.2,309,222.6,227,88.5,177,312,126.8,96.8,123,169.6,91.6,56.4,125,135.2,291.8,140.7,76.9,128.6,100.2,184,117.3,113.6,65.6,81,76.2,181.6,159.2,285,331.4,286.9,125.2,137,40,146.7,137.6,168.2,124.8,107.6,69.6,124.6,197.6,338,183.4,180.6,74.1,17.6,166.8,149.5,224.6,124,351.8,125,152.7,248,65.6,138,80.8,157.2,79.8,235.1,393,91.2,146.6,431.6,112,71.3,48.8,150.2,74.6,36.6,32.8,249,95.8,151.6,108.6,201.4,61.5,205.4,266.1,124.3,101.4,224,116,134.8,150.8,236,249.6,212.4,268.8,164,101.8,58.2,95.2,82.2,245.6,203,202.4,169.4,190.6,239.2,243.6,189.7,98.2,56.1,165.4,119.4,82.2,134.4,102,117.8,242.8,96.8,390.4,239.4,301.5,187.2,121.4,117.2,60.8,101.4,138,16,315.2,156,248.8,351.7,154.4,193.6,71.2,167.6,101.8,187.7,122,49.3,98.6,385,568.8,358.6,207.8,110.4,102.4,82.8,94.2,154.2,118.8
Heathrow,-0.44904,51.47872,25,11.1,29.2,29.6,29.9,43,8.3,58,44.8,39.5,54.6,85.9,55.9,109.4,18.8,65.4,87.3,32.6,73.4,12.2,98.6,50.5,66.7,78,86.2,36.7,122.1,41.7,62.5,36.4,48.6,35.7,44.1,102.1,51,73.5,47.4,59.5,103.8,42.3,54,65.1,25.3,22.6,44.2,80.8,54.9,79.4,68.2,131.4,64.2,44.3,74.9,71.7,45,56,20.3,59.5,26.6,68.7,93,3.1,5.1,68.7,46.1,67.7,39.9,37.6,59.5,25.1,70.1,53,53.6,49.8,10.4,151.2,38.5,70.5,16.6,42.4,47.3,76.7,127.7,19.3,64.4,11.1,57.6,63.9,21,55.3,43.4,54,38.3,25.9,15.4,27.2,15.4,27.6,17.3,57.7,66.7,13.1,12.5,10.4,58.1,54.2,68.8,49.1,40.9,60.7,38.6,26.6,52.3,53,57.8,27.2,15.2,22.4,67.2,29.8,67.8,140,71.9,142.8,34.4,92.3,23,69.7,43.6,62.9,23.2,36.3,13.3,111.2,23.2,58,29.1,13.9,21.1,11.3,9.9,19.3,6.3,15.4,16.4,96.6,93,81.7,72.3,63.5,65.3,56.8,32.7,37.3,52.4,10.4,150.3,15.3,48.1,51.3,55.5,68.8,40.9,58.9,45.4,78.5,38.1,65.5,53.6,17.1,1.6,8.2,108.6,59.9,44,94.9,77.6,87,37.6,21.7,33.4,20.8,68.7,48.2,90.7,29.7,36.8,72.1,21.6,26.1,106.2,59.3,52.3,27.7,96.5,26.4,33.4,32.7,11.9,90.8,32.4,79.8,39.5,56.7,45.3,94.6,76.5,34.1,85.3,38,31.6,51.5,22.8,71.9,84.6,24.5,39.7,39.6,109.1,72.9,63.6,47.2,31,33.7,101.5,72.9,12,50.3,11.4,42.9,41.7,39.5,50.9,73.3,32.9,73.4,5.4,90.9,36.1,19.2,27.8,73.4,82.8,69.8,56.7,41.3,29.8,34.1,33.3,64.7,88.9,35.2,58.9,11.2,18.4,30,80.5,105.6,14.5,43.5,60.7,52.3,17.2,54.6,66.7,22.8,72.4,66.1,60.6,11.1,32.4,42.7,39.9,54.1,69.9,77.3,57.2,36.9,174.8,43.3,14.4,106.9,26,59.5,27.7,41.6,44.3,76.2,60.9,27.8,56.3,16,8.9,26,40.2,56.6,64.2,12.1,35.5,36.7,55.7,10.8,52.8,23.8,119.3,71.1,92.3,6.9,29.7,4.1,39.5,6.9,26.8,24.9,49.7,22.1,51.4,69.7,34.7,25.9,52.8,9.1,88.6,92.9,26,43.7,18.5,59.3,12,12.6,17.7,38.5,57.1,94.5,22.5,62.3,84.7,77.3,59.4,86.9,35.9,63.1,2.4,16,75.3,31.8,43.9,35,23.8,96.3,123,29.5,73.8,80,42.6,40,52.8,80.6,17,16.9,32.2,86.3,76,43.1,63.3,113.7,71.9,49.5,16.9,30,11.1,20.3,0.3,95,19.2,28.5,82.8,41.5,49,31.4,25,25.8,12,28.8,45.8,22,35.4,91,13,10.3,55.1,11.4,9.8,28.2,78.6,34.6,70.5,6.8,44.9,47.1,47.4,68.6,6.6,51.1,82.6,31.9,89.6,26.9,16.6,101.2,103.8,57,49.2,68.7,21.1,25.6,35,35.8,98.2,8.6,124.8,86.7,49.2,31.2,77.2,16.5,62.2,16,99.6,87.2,19.2,52.8,32.3,105.8,155.4,99.5,73.9,75.2,69.6,95.3,66.5,26,39.1,35.2,79,59.6,108.2,33.8,17.8,51,64,37.6,38.4,66.4,74.2,67.2,36.3,20,61.6,151,119,73.6,20.8,16.4,30,39.1,47.6,28.8,10.4,8.4,35.2,113.8,51.4,71.9,26.2,29.5,68.8,45,40.4,37.6,107.8,18.8,96.6,29.6,46.4,21.6,19.7,43.6,30,19.8,32.6,45.8,42.4,47.5,73.4,29.2,44.4,16.8,41.2,44.6,33.4,91.6,11.8,23.6,68.8,78.2,64.4,98,63.6,56,92.9,43.8,3.6,80,63.8,115.2,41,17.4,37.8,84.8,44.6,69,15.4,69.8,63.4,64.2,45.6,76.8,64.4,43,45,58.8,41.2,72.4,69.6,30,28,29.8,34,71.4,39.6,36,39.4,148,84.6,51.8,100.4,39.8,23.2,20.6,12.4,18,88.6,38.2,74.8,32.2,21.4,76.8,42.8,14.6,2.4,24.6,84,49.8,68.8,35,18.4,29,63,34.4,16.8,16.2,98.4,25.4,110.8,71.8,36.4,41.2,88.4,71.8,95.8,50.1,32.8,52.8,34,41.8,11.6,25.2,32.6,49.6,81.4,50,98.2,162.4,89.8,27.8,58,84.6,40.8,50,97.6,10.8,76,128.4,37.8,63.4,38.6,24,16.2,41.6,12.2,71.8,116.8,50,39.8,48.2,39.4,74.8,43.8,72.8,47.2,60.4,93.4,16,21.6
Hurn,-1.83483,50.7789,10,22.9,59.3,49.4,86.9,97.5,7.3,80.3,33.9,40.4,61.3,103.3,63.8,99.8,17.9,123.3,118.5,79.3,140.6,18.1,101.7,44.9,47.5,69.6,106.8,41.7,216.1,58,69.2,103.8,97.1,59.3,31.6,124.5,38.3,24.1,61.5,108.8,174,49.7,49.1,73.4,58.4,26.5,65.6,65,86.3,43.7,44.6,138.5,104.7,40.6,111,127.4,43.1,79,25.2,95.7,32.9,51.7,62.8,46.2,2.7,146.6,102.9,154.9,64.8,50.9,48.3,34.9,24.7,46.2,48.6,77.9,21.2,217.3,32,128.4,22.5,65.7,55.3,27.5,131.2,11.7,53,8.6,44.4,57.6,32.1,107,108.4,100.6,61.1,79.4,56.7,32.6,25.4,29.6,26.4,95.6,125.8,46.7,15.9,14.9,40.2,77.3,51.6,27.9,37,52.4,63.9,31.4,49.9,121.1,120.9,35.9,10.4,41.8,59.7,39,83.9,176,49.1,150.6,45.4,115.4,24.3,80.8,37.9,32.2,9.4,15.6,46,143.8,14.8,67.3,25.1,9.6,34.4,37.4,7,17,6,10,13.6,118.2,175.4,128.4,125.8,96.6,131.1,85.3,17.2,52.4,93.2,25.7,114.5,31.4,55.2,84.7,119,100.2,124.1,67.1,58.1,38.6,28.8,86.5,44.7,19.7,2.3,18.7,208.2,97.7,67.3,93.9,56.1,113.7,35.4,32.4,48.3,11.2,62.8,37.8,147.8,54.2,76.9,94.6,30.7,32.4,109,38.6,72.4,60.6,114.5,47.5,56.4,29.3,54.5,120.8,47,103,67.9,41.6,7,149.8,88.7,36.3,119.7,47.7,48.2,101.1,17.9,34.6,90.4,88.5,79.6,66.7,183.8,121.1,99,77.1,18.9,44.6,85.8,97.3,93.9,9,14,65.7,79.9,46.4,116.7,153.8,36.7,73.4,0.9,79.6,27,13.7,14.9,55.5,91.3,146.9,99.8,80.9,44.6,59.2,45.7,37,61.6,45.5,115.8,30.5,25.5,55.9,120.2,134.6,5.9,69.1,64.2,72.6,20.6,43.4,107.9,28.7,77.1,138.4,125.4,10.3,64.9,88.4,65.2,17.8,60.1,74.6,26,37.1,152.7,81.1,50.3,160.5,52.8,87,35.3,28.8,19.7,74.1,70.1,35.9,118.7,22.5,23,34.5,79.9,93.4,67.6,12.2,38,29.3,40.5,36.9,87.7,56.1,203.9,130.2,172.5,6.2,41.4,13.9,50.2,12.4,21.4,36.9,95.3,57.3,66.5,97.1,35.7,96.9,44.2,10.7,111.5,78.2,12.1,65.6,96.4,51.4,35.2,20.2,31.8,60.1,83.9,21.5,28.4,51.1,89.7,97.7,52.7,148.4,96.5,101.8,9.8,54.4,98.8,51.1,57.2,56.7,35.6,153.3,163.5,76.9,178.7,130.2,112.6,65.8,54.3,81.7,19.2,22.6,41.6,84.3,133.9,99.1,109,166.1,125.3,40.8,27.6,25.2,7.1,14.8,4.7,171.5,51.9,121.9,80.8,74.5,93.7,55.4,36.2,53.8,35.7,16.6,83.4,37.4,61,145.7,37.7,20.7,99.7,34.7,21.1,43.4,116,10.8,117.1,10.3,64.9,169.5,107.2,128.4,14.1,72.2,93.1,36.7,94.7,54.2,18,100.1,146.1,57,95.3,132.4,36.2,27.8,86.4,15.6,65.8,6.4,101.1,131.2,77.8,57.8,180.6,39.2,85.6,30.2,150.6,88.1,38.6,42.8,25,112.8,180.2,201.6,197.4,141.2,83.2,135,73.8,23.4,31.8,54.8,48,46.4,150.4,35.4,28.4,77.6,101.2,50.2,38.8,84.2,39.4,71.4,68.4,49.4,105.2,234.6,135.8,81.4,43,28.8,17.2,53,50.2,65.8,28.8,7.4,81.8,164.4,98.6,103.4,35.4,51.6,74.4,38.6,23.8,46,75.2,52.2,154.2,27.8,72.8,55.2,16,48.2,54.8,35.2,57.8,53.8,47.2,31.4,112.4,71.6,71.6,20,59.6,64.5,27.8,96.7,15.6,55.5,16.2,43.6,129,126.4,117,80.8,112.4,69.2,4.8,103.4,97.4,118.6,44,28.4,33.4,108.4,86.9,114.8,38.6,95.6,74.6,82.6,40,72.6,77.8,93.2,79.8,83.4,45,96.6,88.6,44,50,26.2,61,75,28.6,40.6,79.4,163.2,147.2,60,76.4,72,34.4,15.8,28.6,34,94.8,58.2,65.2,107.4,60.4,95.6,75.8,19,6.8,25,84.2,41.2,133.6,60.6,49.2,46.4,93,48.2,22.2,36,148.6,35,135.8,137.4,54.6,85.8,131.4,132.4,161.2,126.4,41,93.2,48,58.2,31.2,29.2,23,40.8,163.6,67,192.2,247.4,184,53.2,115.2,102.4,33.8,24,89.8,20,138.2,163.6,45.6,101.6,53,25.4,20.2,69,29.6,59.2,138.8,74.2,68,85.4,89.2,190.8,63.2,105.6,56.8,58.8,85.8,12,41
Lerwick,-1.1299,60.13946,82,86.1,98.8,130.5,254.7,190.9,55.9,59.2,68.7,45.2,61.2,39.6,99.8,104.9,123.6,92.8,194.7,106.6,99.5,139.9,34.3,125.5,73.8,61.4,34.8,86.9,140.4,108.8,189.3,115.8,124.8,192.5,128.1,86.4,59.2,84.5,88.6,141.8,183.5,119.9,163.5,143,119.8,108,54.6,71.7,89.2,36.4,38.2,72.7,121.5,49.2,91.1,177.9,92.5,77,67.7,58,74,107.3,48.7,170,94.2,120.2,149.6,150,134.6,145.6,53.8,47.3,64.7,91.8,50.3,133.1,186.7,158.6,84.1,160.4,89.6,118,60.8,89.7,29.9,47,58.2,108,126.5,189.3,165.8,82.1,77.1,67.9,119.9,44.7,78.7,25.6,92.9,42.9,83.6,230.9,114.6,96,150,86.1,103,75.3,93.6,43.4,131.1,136.3,87.9,236.3,186.2,133.9,92.8,44.3,2.2,54.7,38.2,82.7,46.7,94.3,91,127.8,196.6,182.7,20.5,73.8,108.1,41.8,68.3,46.8,77.3,137.8,59.3,116.1,156.8,160.4,99.9,105.5,75.2,40.2,64.3,41.3,25.4,46.8,133.5,143,85.9,121.9,66.4,114.5,93.2,46.4,55.1,50,68.4,121.4,115.7,148.1,146.8,155.6,85.4,88.7,22.7,40.3,66.8,65.2,24.2,160.9,98.6,170.5,62.9,133.3,54.7,175.4,128,117.2,89,74.3,130.9,179.8,111.5,199.7,157,89.5,90.7,88.7,36.6,10.4,47.1,29.1,68.6,162.7,104.1,151.5,193.7,155.9,80.5,139.3,51,56,82.5,38.3,66.5,134.7,247.8,235.5,116.1,86.6,46.9,134.5,37.3,82.1,9.5,74.4,141.1,181.3,113.6,187.2,120.8,202,60.5,133,80.6,35,70.9,69.3,63.8,114.3,211.7,90.1,186.9,142.1,90.2,81.5,74.6,26.8,51.8,35.5,34.3,147.2,173.1,110.4,122.7,67.1,69.9,94,146.5,57.4,15,54.8,110.9,70.2,68.7,176.5,156.3,148.9,10.8,125.7,35.5,105.7,38.2,74.9,77,133.1,156.1,182.3,194.4,123.6,50.6,188.4,37,39.8,55.7,43.5,78,96.5,245.5,113.3,94.2,104,142.6,131.8,62.6,52.7,13,156.1,107.9,97.3,177,128.8,128.7,143.9,249.9,146.2,58,66.7,42.4,79.9,88.8,73.6,130.3,55.6,90.4,183,199.4,191.1,143.3,43.6,134,53.8,108.2,126.4,135.7,93.8,117,136.3,55.7,120.9,46,32.6,56.2,103.8,57.5,120.8,157.6,189.9,120.4,105.5,146.8,115.1,94.7,74.8,31.8,57.9,126.8,112.1,77.2,207.7,123.2,226.6,114.5,123.9,75.6,45.9,46.5,51.4,53.1,38.1,99.7,64.2,179.7,241.7,74.9,206,89.4,33.6,99.8,25.1,85.7,140.7,108.9,140.9,210.1,164.9,133.5,154.1,63,30.9,33.8,54.7,49.5,139.3,113.9,110.4,232.1,44.5,118.6,70.8,59.2,51.9,33.1,85.2,58.7,49.1,142.9,170.5,107.5,67.2,175.1,151.9,110.4,49.7,41,32.3,75.9,86.6,101,108.4,96.8,105.3,214.9,144.8,50.8,31.4,105,75.9,79.3,116.5,182.3,160.7,170,139.2,202.8,93.9,77,86.5,89.4,53,74.2,143.8,156.2,151.3,274.2,156.7,160.7,158.3,83.5,42.6,77.7,28.2,87.5,145.6,144.9,182.4,140.4,79.7,140.3,95.3,65.2,29.7,54,78.8,88.1,71.1,122.1,160.2,150.3,170.3,161.1,94.9,55.2,70.2,63.3,56.8,54.6,44.4,93.8,143.8,119.6,198.9,53.3,72.6,31.4,87.4,89.8,39.6,53.9,111.8,125.6,120,146.6,152.3,104.2,92.6,77,61.6,87.2,38.8,121.2,94.4,126.4,138.3,153.2,194.2,117.3,121.9,71.1,80.7,95.4,58.4,89.2,141.8,141.8,152.6,107.7,93.2,110.7,112.1,93.2,54.2,74,69,70,91.8,183.6,204.6,165.2,194.8,153.9,107.7,58.6,58.6,12.4,104.8,118,128.6,70.4,146.6,89.8,219,96.9,116.9,66.7,7.4,81,101.4,77.1,60,179.8,120.2,133.4,117.8,135.5,131.4,45,68.8,39.8,66.8,119.4,77.2,163.8,216.4,101.7,113.7,143.1,86.5,72,39,21,140.2,93.8,101.2,92.9,117,64.5,94,139.3,60.1,32.4,115.2,60,61,114.2,83.6,117,128.6,241,162.1,100.3,74.4,93.3,71.7,48.8,74.6,132.8,111.6,86.5,123.3,157.6,98.4,65.1,27.5,84,53.6,65.7,42.9,86.4,148.9,133.7,165.2,164.9,189.8,123.8,89,65,60.6,27.2,36.6,184.2,114.8,182.4,116.4,159.2,302.4,127,109.2,67.3,131.2,58.6,68.4,93.8,88.6,128,156.7,189.6,187,119.6,79.2,55.1,46,48.4,115.2,108.4
Leuchars,-2.86051,56.37745,10,57.8,32.7,19.2,56.4,56.7,5.6,54.6,27.6,53.4,77.5,87.9,48,93.1,57.2,70.8,59.6,57.4,102,11.2,100,50.6,89.8,44.2,139.8,52.8,80.4,41.9,68.6,53.2,44.4,30.4,12.5,99.6,20.4,33.9,61.3,70.1,80.2,54.1,20.5,39.8,37.8,25.7,58.9,113.5,17.8,83.2,46.8,66.2,111.9,51.5,39.4,80.5,36.7,43.9,46.7,151.7,54,29.8,38.8,43.8,22.7,56.4,55.7,91.5,41.1,12.8,24,56.8,49.8,62.8,81.5,61.5,35.4,102,32.2,43.9,17.3,27.3,59.2,57.5,34.4,77.2,60.6,9,37.7,57.1,15.9,102.6,92.9,31.1,44.3,53.6,51.4,19.3,38.7,4.7,13.7,37.5,54.6,53.4,4.4,7.4,33.9,58.7,17.5,60.6,29.2,33,41.9,14.4,61.1,86.9,55.7,49.2,10.6,54.8,62.6,51.1,40.8,68.3,30,70.7,50.1,87.5,50.1,18.7,34.8,15.7,31.7,75.4,53.1,88.3,25.1,28.1,13.5,58.1,34.5,64.2,33.3,68.4,10.5,32.2,11,81,148.7,44,77,76.4,141.6,58.8,16.6,34.1,68.2,29.6,59.5,46.2,105.5,55.7,42.5,103.2,76.5,51.6,64.5,53.7,42.4,66.1,84.2,52.1,15.3,33.8,155.1,44.8,4.9,49.2,52.4,81.5,33.2,40.6,80.5,17.2,74.2,60.3,105.3,65.8,90.8,80.9,4.6,20,95.8,65.4,72.3,49.7,69.4,66.8,55.8,23.8,36.5,82.8,19.4,62.7,56.2,37.4,16.5,128.8,66.7,52.4,59.5,80.4,28.6,54.3,22.4,37.1,33.3,30.5,30.6,85.5,135.5,86,94.2,55.6,20.4,55.5,50.8,57.3,70.6,13.4,27,98.7,48.9,15.9,80.8,112.7,38.5,102.1,10.2,22.7,35.5,21.3,11.3,78.1,76.9,160.9,52.9,62.8,7.8,77.7,61.7,67.2,65.2,95.8,101.2,144.7,19.7,55,105,70.7,25.3,26.1,56.3,78.9,45.1,58.4,45.9,19.1,35.6,34,112.5,49.4,39.3,60.7,68.1,48,103.1,61.4,64.7,47.7,92.9,27.6,44.3,111.5,31.1,65.1,99.2,49.2,15.3,85.7,87.2,48.1,94.6,54.5,16.9,25.2,43.1,49.9,26,24.2,34,14.5,70.6,27.6,60.5,23.4,55.4,86.1,81.8,17.1,20.7,28.8,107.2,22,39.2,45.1,117.7,44.6,48,77.8,72.4,65,20.9,19.2,94.7,63.1,22.5,41.9,54,38.5,39.3,43.7,27,91.4,41.6,39.1,32.1,57.1,105.9,105.3,33,69.7,52.6,167.2,3.8,26.3,101.7,87.7,41.8,57.2,40.2,56.9,109.4,57.4,74,61.9,96.8,45.2,41,14.8,32.4,19,31,21.8,39,63.4,49.4,62.4,78.6,28.1,31,49.4,33.4,21,11.2,136.6,94.4,83.2,53.5,42.8,36,60.8,69,35.6,21,37.6,32.8,18.4,89.6,92.6,69.8,21.3,72.2,27.2,4.2,87.2,81.4,48.6,24.2,32.2,29.8,90.6,115.4,78,9.2,53.2,86.5,46.4,63.2,91.8,46.7,60.4,108.6,57,36.7,78,28,24,46.2,56.6,63.4,34.4,21,76.8,41.6,46.8,86.8,24.2,30,33.8,85,75,57.6,16,55.2,126.2,81.6,95.8,107.2,34.3,88.8,56.1,43.2,14.5,63,43.6,89.2,36.8,100,26.2,34.2,97.6,78,48.1,28.6,42.9,73.4,145.8,88.2,21.8,169.6,106.6,89.4,58.7,15,25.4,38.8,66.8,43,47.4,12,42.6,23.2,63.4,60,61.3,18.8,33.4,57.6,31.4,91.2,19,215.6,59.5,181.3,42.3,19.8,70.5,47.9,50,73,72,64.2,22.6,34.8,23.2,130.8,55,62.6,18.6,25.8,95.5,5.2,57.2,34.8,22.5,45.2,89.6,103.6,71.2,49.8,67.6,68.4,29.4,10.2,57.2,134.7,119.8,78.6,21,20.6,66.2,30.8,147,24.2,40.8,68.6,18.6,57.8,105.6,165.5,45.8,43.8,29.5,58,52.2,34.4,28.8,29,55.4,45.2,100.2,82.4,89.6,65.4,139.8,68.9,53.4,54.7,62.6,28.8,59.2,20.8,124.2,44.6,114.2,57.6,106,18.8,51,85.6,66,8,87.2,73.8,104.6,154.4,60.4,65,46.6,51.2,26.2,18.8,10.4,98.4,66.2,135.2,124.4,86,46,107.8,44.6,132,79.2,26.8,48.6,30.4,67.2,28,62.2,19.4,35.6,117.4,21,93.4,97,77.6,36.2,55.4,42.5,62.4,43,112.8,17,123.2,99.6,43.8,42.9,26.4,37,25,78.2,36.4,112.2,53.2,38.2,48.2,108,120.8,157.6,35.4,23.6,83,19,89.8,57.2,32
