Lowestoft,1.72679,52.48323,18,121.1,19.9,55.4,80.4,34.4,55,13.8,48.8,28.6,47.7,91.2,59.4,16.6,128.6,116.3,71.8,30,45.3,18,50.3,68.9,12,29.9,55.2,66.1,87.6,65.8,42.8,49.8,37.9,21.9,26.2,30.4,64.5,72.8,78.5,130.5,53.8,58.5,68.1,46.2,53.3,52.7,48.9,66.6,27.8,99.6,66,6.9,4.1,84.5,71.1,48.2,51.8,39.3,58.8,26.8,10.3,39.4,25.5,46.8,33.6,135.9,42.8,70.8,12.2,32.6,16.4,26.1,62.4,68.9,56.2,33.1,53.6,86.8,21.7,46.4,24.4,20.2,30.3,32.2,31.2,60,2.1,39.1,12.3,45.7,30.6,17.5,33,9.7,68.9,57,36.9,76.6,18.2,75.9,50.3,26.3,33.1,43.3,44.8,24.6,11,13.2,38,44.5,98.6,117.6,109.3,97.3,25.5,87.9,17.3,67.4,39.5,43.5,17.2,46.9,31.1,92.8,41.5,72.4,29.8,44.5,12.7,11,9.5,20.3,8.9,19.1,57.4,134.6,88.6,68.1,47.5,55.2,67.1,36.6,25,36.5,21.6,13.3,64.3,19.2,12.3,61.4,61.8,61.1,52.5,53.6,34.3,22.7,76.1,21.2,50.2,38.1,6.4,42.6,77.3,71.6,72.9,52.3,49.3,75.8,34.3,5.5,52.9,19,21.9,67.5,88.3,50.3,50.3,30.4,22.5,4.6,58.7,71.5,48.7,26.5,83.9,53.4,62.8,47.9,31.1,77.4,102.5,50.9,44,50.6,12.5,59.6,75.7,39.5,37.3,26.6,19.8,43.7,13.7,46.5,88,28.2,53.6,45.4,135.9,60.6,59.3,42.8,32.4,38.5,85.1,53,25.7,15.5,10.9,83,43,62.6,40.5,77.5,34.2,65.9,21,72.6,24.4,33,36.8,90.4,39.5,65.4,56.2,61.8,6.6,34.4,60,65,122.6,43.6,81.5,9.9,9.3,60.4,99.4,61.1,9.7,55.5,193,50.7,30.9,55,60.8,25.3,61.6,44.8,72.3,22.3,25.9,35.8,37.4,55.7,64.5,77,117.7,37,95.5,50.5,27.3,108,56.9,83.3,49.8,43.5,20.2,71.3,29.8,21.8,30.3,32.3,25.6,27.9,38.5,43.2,58,9.4,69.9,16.7,22.6,43,33.1,17.8,75.5,49.2,77.9,20.7,49,15.1,40.5,17.6,30,32.6,58.7,121.3,51.7,27.3,24.5,20.8,33.2,17.2,55.3,32.8,10.2,46.6,27.8,61.4,28.3,50.1,17.2,77.5,60.2,43.4,35,67.9,72,31.7,53.7,92.3,36.1,47,27,21.8,35.8,62.1,20.2,62.7,59.8,137.5,142.8,76.5,87.6,70.1,23.6,52.8,41.3,49.5,27.7,44.5,59.7,44.6,74.9,21.1,51.9,98.4,69.6,55.3,18.2,19.2,42.6,53.9,17.6,73.7,6.4,28.4,56.9,11,35.8,17.3,3.3,30.5,4.4,58.3,128.7,18.6,45.2,105.5,38.9,6.1,36.4,12.5,19.5,47.5,95.6,35.2,34.6,11.2,47.5,71.8,104.6,67,9.8,53.7,83.3,15.9,104.4,54.5,29.2,33.6,98.2,75.8,90.7,53.7,48.5,52,39.8,29.6,101.6,24.2,122.4,54.9,32.2,41.2,71.4,18.1,45.7,12.5,74,84,17.6,60.1,43.8,88,134.6,86.2,56.8,51.2,84.6,80.2,68.3,38.1,64.9,59.2,78.2,122,55.6,62.3,32.5,34.2,51.3,114.2,41,23.8,30.1,45,27.1,26.2,117.9,90.5,87.1,98,9.6,12.4,29.1,65.6,36.3,53.5,9.2,31.8,63.7,71.4,68,98.1,40.1,28.5,55,39,52.8,79.7,153,27.4,57.5,39.4,23.3,36.2,57.8,35.9,35.4,60.1,38.2,79.6,27.7,75.1,66.3,48.3,63.8,9.9,69.7,33.2,30.4,73.4,16.7,23.2,157.4,89.7,74.9,57.3,46,57.8,79.9,56.2,0.2,150,102.7,70.9,33.3,34.1,48.7,54.6,44.5,58.8,27.4,91.8,45.5,49.9,40.9,30.6,72.4,68.4,86.5,102.8,32.8,42.3,54.8,42.7,5.9,38.3,64.2,85.3,18.7,13.6,40.2,75.4,99.8,56.1,89.1,29.4,18.8,11.1,25.2,51,140.5,75.6,64.5,100.5,21.8,61.8,36.5,5.2,6,9.2,70.9,55.4,57.8,18.1,46.5,22.7,54.9,33.1,13.8,64.2,108.9,46.6,74.4,93.6,59.6,38.8,92.7,62.1,95.6,49.3,36.4,92,18.6,53.8,29.6,5.5,26.9,36.9,92.4,54.7,45.6,62.4,74.1,27.5,12.5,94.8,28.5,59.3,95.2,18.6,63.7,126.6,58.4,44.3,36.7,24.8,15.7,47,25.4,152.6,78.2,67.6,36.8,61.2,38.9,104.9,30.6,65.6,63.2,46,90.9,38.6,16.4,37.7,59.3,57.8,18.6,42.3,41.8,32,13.1,54.2,53.2,73,41.7
Nairn,-3.82097,57.593,23,64.6,48.4,59.4,46.6,57.3,21.7,22,44.1,57.3,33.3,106.1,56,100.6,53.7,61.9,58.3,16.6,51,52.1,8,70.9,158.8,71.4,69.8,37.5,83.2,63.3,113.1,73.8,42.2,78.2,27.3,27.1,19.1,24.9,107,50,67.6,44.7,42,47.5,34.7,63.7,44.8,98.8,50.3,95.1,28.3,52.4,85.3,37.6,42.2,47.8,32.5,17.5,33.6,69.6,28.6,17.9,51.8,47.8,50.3,62.2,16.9,21.4,52.3,39,51.1,34.4,67.2,74.6,97.3,67.5,64.4,88.2,43.5,30.8,26.6,36.9,8.3,47.5,54.9,52.2,56.8,25.8,56.9,69.1,43.7,15.4,34.7,14.8,33.3,19.6,51.5,22.6,52.5,13.3,7.3,48.2,34.5,17,44,24.3,39.6,54.2,27.7,87.1,62.7,75,29.7,79.7,76.7,42.9,24.2,27,13.9,34.7,38,56.1,51.4,50.5,74.8,69.3,88.1,87.6,11.5,14.8,40.1,45.2,28.8,52.4,86.2,56.3,26.3,43.3,37.7,95,13.3,41.3,18.5,32.8,14.6,36.9,13.8,66.3,68.8,36.2,22.3,33.1,40.7,22.2,70.5,59.1,57.5,44.6,47.4,54.1,25.9,100,16.8,56.4,55.2,53.5,32.7,49.3,34.9,56.6,77.4,70.5,36.6,96.9,22.2,41.2,17.9,68.5,51.6,50.9,36.3,59.4,59.2,21.7,52.9,58.6,70.6,61.9,29.7,21.5,18.3,13.4,113.7,113.5,74.7,63.2,84.7,103.2,72.6,56.1,23.1,42.9,10.7,41.4,47.4,40.8,25.4,89.7,86.5,75.7,28,48,14.1,45,19.7,32.8,34.7,30.4,99.9,61,51.1,74.5,67.9,51.6,15.9,38.2,14.3,42.4,39.5,9.1,34,92.8,52.3,18.2,68.2,54.2,35.8,22.3,15.2,4.4,28.3,25.6,16.6,101.5,102,84.1,42.8,37.5,6.6,36.6,54.8,51.9,44.9,81.2,91,85.6,11.8,47.7,41,56.1,5.5,37.7,30.7,49.1,50.8,39.3,71.4,28.7,30.5,22.8,80,29,38.3,85.8,50,39.7,71.1,82.1,43.8,40.3,77.7,29.1,25.9,104.1,36.3,64.2,61.1,48.2,10.9,96,101.2,34.6,64.4,30,47.1,24.3,103.3,55.3,35.3,43.8,35.5,18.4,58.2,48.2,57.9,16.6,31,60.8,99.1,88.1,27.6,36.4,138.2,23,72.7,72.6,67.2,54.3,54.6,31.7,27.9,44.4,15.8,37.1,82.3,48.2,36,53.4,32.2,52.9,39.9,60.9,25.3,70.3,32.4,31.1,29.2,19.6,91.3,80.6,49.8,62.8,57,90.5,16.3,21,29.8,69.9,52.3,55.9,33.5,34.4,110.9,14.3,87.2,68.3,42.8,95.8,61.6,25.6,43.9,37.4,49,46.8,73.3,58.1,60.9,88.6,54.7,29.8,29.2,36.1,24,23.7,15.4,222.4,49.9,38.9,21.3,6.8,35.1,15.5,41.7,45.2,25,23.01777988,60,23.1,82.5,58.1,23.4,36.2,80,60.3,21.5,115.7,142.6,79.8,43.3,33,16,40.3,47,66.7,46,41.9,75.1,32.7,139.4,99.4,32.3,36.4,93,86.8,36,50.7,42.4,20.7,48.6,79.8,77,52.4,22.3,69.8,22.4,74.8,88.5,54.7,57.3,34.7,138.3,47.7,30.7,10.4,57.4,58.6,72.5,80.1,76.6,8.6,45.3,36.4,22,35.8,47,62.2,71.3,41.7,95.5,68.5,57.6,54.8,107.7,51.5,40.1,40.7,49.2,131.7,45.1,39.5,101.9,67.1,11.4,50.3,20.3,33.7,65.2,43.9,31.8,29.8,22.2,33.5,57.9,29.7,53.6,93.6,36.7,25.2,51.3,24.7,89.4,45.1,122.2,70.1,99.2,59.3,64,80.6,56.4,36.9,19.8,66.3,65.1,20.1,77.5,27.6,103.6,50.7,29.4,11.4,33.4,58.3,19.5,65,39.3,47.7,73.5,79.1,138.6,91.3,67.6,47.7,40.1,26.9,11.4,107.1,96.8,112.5,80,21.9,29.6,89.4,46.7,62.1,25.8,41.6,57.5,21.2,49,80.7,88.7,43.3,84.1,36.9,47.1,21.8,53.5,63.1,17.8,47.4,41.9,121.9,53.7,104.7,68.2,74.6,107.5,32.3,53.7,37.5,43,42.4,34.6,101.8,66.7,109.8,38.6,60.4,17.8,27.5,44.4,76.6,29.6,60.9,66.8,54.5,112.2,72.5,47.3,40.8,101,68.5,22.1,5.2,102.5,41.3,54.9,72.5,56.2,67.2,61,18,48.1,36.3,30,20.4,28.8,54.3,50.5,26.6,39.9,35.5,47.1,53.3,73.8,19.4,30.3,26.3,34.8,47.7,94.7,35.2,175.4,22.3,108.5,44,114.6,101.7,20.3,36.8,37.1,57.5,51.9,106.3,71.9,38.8,44.4,72.4,105.2,77.2,67.5,36.4,59.2,32.8,54.2,63.5,63.9
Newton Rigg,-2.78644,54.6699,169,51,60.5,37.9,146.3,117.6,19.5,57.4,55.9,57.5,62.5,54.9,78.6,123,70.3,86.1,91.3,45.1,91.8,48.4,63.7,46.2,88.1,45.1,116.3,112.2,108.8,89.9,108.8,64.1,116.4,64.2,21.6,165.2,104.6,87.1,94.7,121.2,241.3,55.9,67,66.6,31.8,141.2,60.2,50.4,79.7,74,39.6,225.8,129.3,35.4,60,71.2,49.9,46.2,53.8,92.6,83.8,36.7,70.8,75.5,22.5,175,74.2,94.4,71.5,48,68.4,27.6,49.9,84,90.8,84.4,112.4,140.2,27.4,64.4,70.6,54.4,30.4,35.7,53,98.8,143.1,24.7,77.8,81.8,29.8,117.4,62,74,81.2,80.8,65.5,49,33.6,21.2,22.6,162.1,103.9,51.2,46.8,29.9,50.6,69.2,37.9,86.3,97.5,52.3,54.2,48.3,90.7,209.2,126.7,43.5,1.8,40.2,49.6,82.4,74.3,107,45.8,155.2,178.6,179.5,23,33.4,44.4,25.6,33,75.3,79.1,114.6,44.1,65.1,35.3,89.3,42.5,43.8,52.7,77,27.3,30.2,12.5,115.7,146.5,86.4,85.5,81.7,68.6,91.4,61.7,28.4,72.6,34.6,60.8,56.5,119.8,134.8,96.9,158.5,61.3,108.1,25.4,25.8,50.5,39.9,82,99.6,47.2,117.9,110.6,47.5,27.6,107.4,63.7,109.3,47.7,33.8,89.7,64.9,85.7,129.2,159,61.6,69.6,65.3,10.9,28.1,137.8,85.6,81.4,62.4,118,93.5,101.8,67.6,51.2,111.9,51.3,72.7,43.2,55.5,26.7,156.9,146.5,125.6,55.6,106.5,69.8,110.9,9.3,46.5,96.7,58.6,73,72.2,110.5,170.6,111,114.5,33.7,83.7,73.4,106.6,48.7,31,19,86.9,137.5,28.5,123.9,139.2,53.9,59.9,9.9,17.5,43.4,21.6,91.2,116.8,90.4,185.2,63.9,38.4,5.8,63,70.1,68.1,50.9,103.5,142.2,114.5,51.4,72.4,129.3,21.1,5.3,86.9,45.3,100.9,50.1,61.6,102,21.4,120.6,138,178.6,34.4,52.5,142.3,45.7,30.6,93.8,100.6,86.8,94.9,168.8,64.3,67.3,157,91.1,85.8,43.1,43.3,41.7,165.6,73,80.6,93.3,31.3,85.5,61.8,127,108.3,46.6,65.1,40,15,84.1,19.4,105.9,60.9,108.2,193.3,239.1,38.5,45.6,43.4,69.2,39.5,44.1,57.7,130.3,55.6,150,142.8,75.9,100.8,71.7,11.8,67.9,47.7,37.7,47.9,129.5,156.1,109.2,27.2,77.7,106.2,59.4,71.7,22.9,51.1,119.4,88.7,73.4,137.4,90.9,187.7,11.1,32.7,127.4,114.4,32.8,80.3,58.1,64,52.1,44.5,191.2,142.1,55,159.5,89.4,29,46.2,65.3,129.8,75.6,81.3,98.7,195.6,146.1,129.3,85.2,16.3,44.6,18.3,38.2,10.9,64.1,115.8,87.1,28.5,69.6,117.8,21.1,48.3,36.3,19.5,43.3,53.9,41.1,88.6,95.8,38.2,6.1,182.1,46.2,22.5,75.4,60.4,83.2,40.1,37.9,39.6,86.7,117.3,119.3,48.5,84.4,63.5,44.1,98.5,107.9,49.9,65.5,184.3,83.8,73.7,155.8,35.9,63.8,79.8,66.9,73.8,27.9,39.3,122.9,66.3,85.6,197.8,102.9,115.3,65.2,71.3,38.1,86.9,49.7,51.6,157.8,166.2,146.9,146.9,73.7,84.5,31.4,72.3,15.9,46.8,31,50.9,93.6,150.8,67.1,48.7,100.8,213,54.3,48.8,102.4,73.9,111,59.3,50.6,146.5,106.8,86.9,76.1,28.8,48.2,48.9,77.6,69.5,38.9,6.5,55.7,26,101.8,97.4,104.4,65.8,53.6,35.5,33.4,72.5,44.9,251.6,86.3,143.6,32.1,83,153.4,45,48.6,83.4,55.2,39.5,37.9,47.7,69.2,132.5,99,45.5,34.4,63.9,73.9,56.1,99.4,46.6,70.7,83,65.6,104.7,134.8,204.8,132.6,41.8,78.4,13.6,57.4,144.6,162.4,54,48,46.4,56.1,117.5,189,56.6,95.6,62.7,23.4,72.5,98,106.4,111.1,128.1,57.6,84.8,115.4,16.7,51.1,30.5,70.5,37.7,181.6,75.5,24.1,89.8,269.4,86.5,33.1,35.3,81.4,23.2,20.8,49.5,83.2,41.9,91.4,86.7,118.8,23,73.2,100.8,38.2,27.2,110.8,50,71.8,99.4,90.6,103.6,79.4,162.8,78.8,28.4,19.4,63.2,82.2,157.4,99,97.8,113.6,103.2,108.2,148.4,56.2,26.4,43.3,54.8,78.4,33.2,86.6,53.8,44.4,138.2,64.4,203.2,179.4,184.2,59.8,42.2,68,31.2,31,108.2,5.6,168.6,86.6,114.2,127.8,43.8,73.4,43,97.2,26.6,87.8,103,31.6,46.2,212.4,329.4,161.4,98.6,57.6,66,16,108,72.6,97.2
Oxford,-1.2625,51.76073,63,15.5,17.5,25,43.7,56,5.8,44.2,49.4,63.8,53.4,90,61.7,75.4,12,51.2,95.5,30.8,74.9,9.9,81.7,54,56.6,80.9,78.8,52.5,122.7,28,80.4,35.5,64.3,30.7,40.4,85.6,49.3,76.6,44,59.4,121.7,29.2,63.3,57.9,26.8,19.5,46.1,66.2,69.2,141.6,91.7,108.3,67.7,54.5,63.6,74.9,39.9,48.3,37,88.8,20.7,49,87.9,32.8,5,52,72.9,66.6,49.2,45.8,75.9,22.9,43,42.3,51.9,40.3,19.5,150.3,33.9,105.3,22.1,42.9,44.8,46.3,135.8,37.3,133.2,13.4,74.2,61.3,24,60.5,50.8,63.2,45.8,49.8,55.8,23.3,29.8,31,25.9,65.8,74,24.4,15,10.8,42.4,71.2,109.3,60,28.8,32.7,40.8,28.3,30.9,65,77.7,36.7,4.2,31.6,78.7,41.7,97.2,156.1,66.4,95.1,33.4,69.4,29.7,95.2,46.9,49,18,34.1,30.2,95.3,11,37.9,21.7,18.9,18.8,16,8.1,44.2,17.1,14.3,23.9,90.7,99.5,55.9,101.8,75.9,114.4,59.8,40.7,43.1,86.9,5.8,129,7.8,32.8,46.6,67.8,68.2,45.6,52.3,45.2,48.5,39.9,82.4,32.6,24.4,5.4,22.8,109.5,56.8,56.2,110.3,38.9,124.8,43.6,16.6,60.8,17,59.8,39.4,127.7,36.7,39.8,69.8,14.1,35.5,89.4,59.5,63.6,65.6,84.9,42.5,32.9,39.2,20.9,129.7,43.9,87.7,26.1,34,38.8,92.5,64.7,31.4,74,57.2,32,96.2,27.4,35.9,69.4,23.5,37.9,51.9,83.4,77.3,62.4,45.7,23.8,42.5,89.5,106.3,19.4,21.7,24,59.4,53,42.6,49.8,81.5,35.4,50.3,1.6,72,30,13.6,32.7,91.1,54.4,101.6,44.5,44.4,34.7,36.7,32.7,80.5,122.5,45.8,67,19.4,29.1,41.1,108.1,67.3,7.3,58,70.4,70.7,22.3,37.1,114.3,39,75.1,78.4,64.2,9.9,34,53.9,51.4,48.7,86,29.3,34,25.4,138.8,58.2,26,100,33.8,59.1,30.2,32,59.6,96.5,38.8,39.6,38.6,29.5,13.4,33.4,55.1,47,63.8,29.2,45.9,29.4,43.3,23.8,53.9,32.5,141.5,75,94.2,18.4,20.4,8.7,48.8,17.7,26.5,41.1,45.9,20,56.3,60.9,20.5,46.1,56.3,8.6,74.8,92.8,11.6,42.9,34.2,62.2,15.9,30.4,22,47.7,57.7,62.2,43.4,70.1,108.9,106.9,75.7,119.9,50.7,82.4,7.1,32.7,69.2,56.6,40.1,51.3,26.7,96.1,112.4,51,98,82.2,62.4,41.9,52,84.5,13.5,54.2,52.5,62.6,67.4,55.7,74.6,116.3,66,49.3,18.9,54.1,6.6,37.8,4.4,98.8,33.2,98.2,99.8,35.5,60.8,27.1,49.3,35.7,23.7,25.5,53.1,16.1,33,81.6,16.2,11.9,76.5,7.2,17.5,61.2,66.7,25.4,104.2,18.5,57.2,94.6,58.7,60,8.7,57.4,107.7,20.9,75.9,29.5,26.8,119.4,116.4,69.9,72.7,91.9,32.9,28.8,57.6,50.9,65.3,7.2,98.3,102.1,70.8,41.1,89.8,19.8,78.3,11.9,137.2,67.7,19.4,28.5,58.3,87.2,119.5,99.1,99.8,57.4,68.6,75.1,72.7,35.5,23.1,57.2,92,35,92.4,38.5,29.5,57.4,70.9,33,43,58.3,42.4,89.6,53.2,24.8,109.4,133.4,98.1,81.4,17.3,25.2,36.8,48.1,55.5,53.8,3,17.4,31.7,89.6,70.7,66.1,25.5,51.8,68.8,41.1,23.8,83.1,135,28.9,131.4,34.2,37.7,18.2,20,44.5,50.2,31.5,93.4,34.9,31.3,38.5,53.4,38.6,50.2,16.6,33,59.3,36.3,104.7,5.3,87.3,58.7,90.8,118,86.4,68.7,73.3,81,36.9,1.8,135.2,78.8,105.5,38.2,17.7,68.9,56,60.6,81.6,16.9,90.3,46.9,106.6,67.3,90,77,73.5,39.3,94.2,37.3,47.8,54.5,20.2,36,44.8,49.3,72.8,46.6,9,44.4,105.2,89.9,56.4,79.8,47.6,25.5,28.6,34.5,17.9,146.2,52.5,43.4,38.6,32.7,58.8,49.3,9.3,0.5,42.5,54.1,43.1,65.6,31.8,26.3,28.4,71.2,34.6,21.3,24.3,143,55.5,151.7,100,85.6,57.6,124.2,83.3,103.3,58.5,47.4,76.6,24.8,66.2,17.3,45.7,19.3,40.6,86.5,55.2,97.7,146.9,90.1,39.2,50.2,90.3,36.9,45.5,85.6,4.1,65.6,98.6,44,53.6,46.2,25.6,22.5,55.6,28.9,47.8,57.2,36.8,45,65.3,62.9,83.9,47.6,74.2,53.1,86.1,95.7,3.4,41.2
Paisley,-4.42966,55.8455,32,131.5,67.4,95.6,154.3,127.2,24,68.5,74.8,86.3,102.6,98.2,107.7,144.2,126.2,55,138.9,71.9,131.2,92.9,79.6,87.9,111.7,33.6,104.8,115.7,82.6,99.9,174.5,90.9,132.3,138.6,47.4,121.2,38.3,77.6,69.1,108.7,256.9,82,59,89.3,69.3,126.4,53.7,123.8,27.6,82.4,69.6,140.4,161.9,92.8,46.4,103,41.5,20,39.5,112.3,70.9,54.1,57.6,72.9,61.8,146,102.5,100.1,114.2,48.4,83.9,37.8,56.3,69.3,89.7,129.2,151.5,166.3,65.5,100.1,105.8,39.9,38,48.9,31.1,94.1,98.5,24.7,137.3,78.6,90.5,105.9,56.1,47.5,122.1,122.2,103.1,45.9,48.6,11.4,32.9,134.3,128.1,111.3,80.2,53.2,65.5,77.4,63.6,66.7,65.6,68.5,46,119.1,143.5,218.8,65,50.5,4.8,51,36.8,68.9,73.5,120,35,148.4,181.1,232.8,58.9,37.1,64.2,18.4,53.3,52.7,44,190.7,107.6,121.4,43.7,131.7,74.6,118,63.2,126.9,38.2,42.3,9,74.8,123.2,123.6,81.3,81.4,128.8,122.9,84.5,50,38.7,48.3,85.9,160.2,178.7,156.1,64.7,121.4,77.5,149.2,31.1,7,84.7,72.2,106.4,165.8,47,200,99.6,96.7,14.9,157.3,64.8,43,77.1,39.7,134.2,77.6,150,205.4,177.4,69.8,73.3,74.4,7.9,22,74.6,112.3,129.6,129,137.3,142.9,185.3,89.2,90.4,150.2,13.8,125.9,78.1,82.6,16.4,246.8,164.9,148,30.2,118,96.4,153.2,32.6,81.9,68.5,15.7,125.8,160.9,152.6,183.5,153.6,205.4,47.5,99.5,37.4,107.5,57.6,28,34.1,153.2,236.2,19.1,148.1,192.7,87.2,53,19.4,17.4,36.5,12.4,29,129.7,201.6,191.5,132.7,53,31.3,81.3,61.5,56.1,69.5,165,185.7,288.2,54.8,115,178.2,151.4,8.8,163.2,55.7,165.6,40.7,87.6,121.2,30.9,161.7,205.1,246.5,64.5,81.3,118.5,54.9,58.7,117.4,53.4,106,113.5,150.9,81.4,119.7,160.7,111.9,146.1,68.1,61.6,12.6,144.5,138.4,115.8,143.9,84.3,95.6,174.4,170.7,198.7,52.5,25.1,76.4,22,133.9,82.7,130.6,42.3,83.1,252,245.9,181,74.3,61.7,103.9,52.5,78.1,65,207.2,59,152,149.4,63.4,98.1,129,9.1,96.2,86.5,48.8,120,102.5,185.2,136.4,124.8,173.7,145.8,73.5,84.4,29.1,72.9,171.5,161.8,78.5,183.3,94.8,277.5,21,109.4,118.6,96.5,42.6,62.9,61.8,73.9,72.3,100.8,217.7,193.7,79.4,217.9,91.1,12.7,89.8,68.7,124.2,55.2,71.7,141.7,277.8,181.5,182.7,104.2,36.4,63.1,26.2,106,22.1,128.3,279.5,70.2,41,66.9,88.7,60,83,50.1,34.2,59,41.9,49.8,194.4,148.6,82.2,39.1,250.2,83.8,48.3,73,66.7,48.3,31.3,114.3,79.9,74.9,146.5,133.9,158.2,82.2,88.7,51.1,89.2,123.4,106.5,74,239.8,157.5,121.3,199.1,101.5,107.2,66.5,80.9,97.1,71.4,45.4,143.7,59.6,184.2,297.1,155,151.1,82.5,55,33.8,58.9,43.2,105.7,161.3,176.1,112.5,178,67.5,81.8,60,55.4,20.9,49.5,92.5,79.5,63.8,141.7,78.4,52.2,168.9,210,105.8,68.8,95,111.2,76.4,100.8,56,175.9,132.4,44.3,107.1,46.4,59.1,45.2,112.3,72.3,45.6,23.9,69.7,23.8,132.9,132.9,154.4,72,71.9,87.7,39.7,99,41.6,202.6,130.1,182.6,63.2,155.4,204.4,76.5,77.6,98.5,105.4,65.9,26.6,64.7,103.9,175.2,84,68.1,94.6,54.2,126,69.3,109.3,48.9,55.9,72.3,119.4,121.5,269.7,298.9,216.5,122.8,114,31,80.6,94.6,76.3,108,59.6,70.1,99.5,142.1,259.9,133.8,145,55,21.2,90.8,115.7,151,101.1,221.5,79.1,119.3,137.4,23.3,97.6,55.4,106.9,37.9,120.5,173.4,69.1,99.8,250.7,65.1,52.1,76.7,75.2,80.9,17.2,29.7,131.7,71.3,132.8,121.8,112.8,45,101.7,166.8,81.3,53.9,145.7,87.7,80.4,126.1,153,188.3,180.1,234.3,140.4,62.9,43.8,59.4,62.5,132.4,124.4,129.1,111.3,131,135.3,184,132.5,60.9,32.4,81.7,94.4,35.4,74.5,52,78,195.7,85.9,235.9,166.8,179.7,121,76.1,87.2,50.9,49.4,94.4,15.1,162.1,79.2,175.7,215.6,106.2,145.4,56.4,140.6,71.2,137,82.7,29,65.8,278.4,274.9,191.6,173,72.4,79.8,72.7,57,95.7,74.5
