Ross on Wye,-2.58441,51.91075,67,15.8,52.7,28.7,90.4,69.2,3.5,62.9,35,39.2,65.6,120.1,33.1,105.2,41.1,75,95.5,44.2,106.1,23.8,93.6,54,30.2,34.4,79.9,29.9,106.7,79.1,54.2,59,82.6,51.5,18.1,157,11.1,20,69.8,81.6,134.6,39.1,62.4,60.4,37.5,41.4,56.3,62.9,55.8,120.7,28.3,121.6,73.2,81.9,84.2,63.9,67.6,60.9,41.5,119.5,38.3,59.1,52.7,35.6,8.9,71,40,146.2,51.9,49.9,36.1,40,114.6,43.8,97.6,41.2,18.6,136.8,22,124.7,18.3,66,46.3,49.3,115.4,17.9,84.7,25.9,53.8,48.1,29,91.7,94.6,66.3,36.4,63.8,37.9,22.8,22.7,48.1,45.1,71.4,120.6,31.4,13.7,17.9,47.9,70.1,56.7,58.9,33.9,58.3,28.8,33.6,27.5,146.8,108.9,32.4,2.7,35.4,62.4,45.1,64.2,102.6,36.4,82.5,31.8,92.4,35,71.3,36.6,32.4,14.9,53.4,48.2,72.9,26.1,32.6,24.9,12.9,33.7,35.8,8.8,47.9,20.3,12.7,67.1,162.4,125.2,51.5,89.5,79.5,120,63.8,33,42.2,99.5,6.2,133.5,16.3,40.3,63.8,78.1,83.5,55,62.3,40.2,31.4,39.7,68.1,55.6,31.2,10.4,40.3,144,81,57.2,86.9,45.7,93.8,28.6,19.1,67.5,23.4,50.2,55.8,147.9,47.7,65,81.6,9.6,29.8,87.8,45.6,68.2,53.5,95.8,53.4,44.7,22,35.3,92.3,43.9,77.8,34.5,19.9,53.2,151.8,67.4,37.6,131.6,89.7,41.7,68.7,20.5,31.2,90,47.6,74.7,85.8,69.7,96,70,56.2,21.1,36,99.2,97.1,15,40.7,19.7,86.2,54.5,21.9,86.8,100.5,31.5,40.2,1.1,57.7,32.7,14.9,59.2,67.8,69.4,128.7,59.1,64.7,43.6,57.3,40.5,58.4,137.1,43.9,67.5,17.7,50.5,41.5,105.8,124.1,5.7,41,74.5,85.8,36.9,31.3,128.7,19,51.4,89.9,80.2,14.1,44.3,69.8,63,35.1,77.2,33.8,39.2,32.3,142.1,71.6,36.2,116.6,44.5,45.7,27.7,39.7,40.5,89.9,67.7,17.3,57.3,24.5,10.7,32.7,87.4,56.6,73.1,27.8,22.8,37.8,42.6,41.3,103.5,52.5,150.7,139.8,136.9,13.7,26.2,16.1,54,14.6,18.1,51.6,74.4,35.1,78,105.4,41.7,76.2,66.1,7.1,76.4,78.2,9.8,59.9,60.7,84.9,10.6,97,19.8,35.1,45.3,26.2,40.6,59.6,120.8,46.7,49.2,113.3,65.2,97.1,4.1,18.3,63.9,70.1,79.4,55,18,105.9,90.5,50.9,95.8,67.4,89.3,40.7,30.8,74.8,14.8,24.5,59.1,104.4,61.7,64.7,118,133,65.4,28.9,26,62.6,9.4,21.7,6.2,92.1,60.8,88.8,84.6,85.7,67,73.2,47.6,40.6,21.9,15.1,79.8,23.9,63.4,67.3,23.2,9,95,25.6,25.9,49.8,103.9,17.2,130,21.7,57.1,95.5,60.9,124.3,12.6,75.6,122,9.9,89.4,16.4,28.6,83,108.8,50.1,60.5,129.1,32.1,47.2,75.4,55.6,49.2,6.4,116.9,112.8,82.6,43,100.2,21.9,68.8,20.3,172,57.4,31.4,36.1,46.9,85.1,137.5,144.5,177,60.6,76.1,103.3,75.6,37.6,29.4,78.9,62.5,31.3,162.3,33.4,16.4,79.2,143.1,29.8,46.2,81.9,23,55.9,21.6,19.7,183.2,110.8,105.4,52.5,23.5,27.9,36.5,35.7,51.1,65.7,9.9,11.7,46.4,77.8,83.8,80,29.6,42.3,77.7,36.6,36,44.1,85.7,53.1,140.6,30.4,36.1,27.1,32.1,69,52.5,31,48,60.7,24.5,67.1,131.6,68.4,65.2,15,30.8,67.2,17.5,109.4,17.2,34.3,117,57.6,82.9,94.5,105.5,66.6,86.1,73.8,7,139.9,136.6,161.1,32.6,49.1,37.4,51.2,68,101.7,29.5,100.2,73.9,101.8,22,86.8,81.6,111.1,62.4,76.2,49,71.7,41.4,24.7,38.6,37.7,102.6,143.8,22,23.3,49.5,168.1,86,73.4,47.3,47.2,22.5,48.7,21.2,47.2,113.7,38.5,45.9,61.4,21.1,65.7,38.4,17,7,39,38.3,55,38.1,44.1,39.1,64.3,75.8,36.4,15.4,12.9,184.9,52.5,147.4,101.4,94,89.2,83.1,127.2,108.3,79.6,23.6,78.7,23.9,70.2,23.5,32.9,39,49.6,184,44.9,120.9,180.5,168.1,43.1,42.6,95.2,57.4,30.4,110,19.7,93.1,113,35.2,73,35.3,38.4,14.1,70.8,19.3,42.9,92.5,36.3,38,65.7,125.9,115.4,81.6,68,42.4,57.7,80.7,10.4,49.1
Shawbury,-2.66329,52.79433,72,23.7,51,39.3,75.1,72.2,10.4,72.6,46.3,49,67,119.2,44.8,120.5,16,84.8,124.6,38.7,83.8,30.8,77.9,57.7,95.2,70.6,83.6,28.8,95.8,68.5,99.8,26.2,66,40.5,17,139.5,42,42,30.5,89.9,106.5,43,62.7,56.3,21.5,32.2,48.3,82.5,83.9,118.2,45.6,82.7,76.8,41.4,47,46.4,61.9,46.4,46.8,172.7,17,36.9,111.4,24.1,11.3,91.9,49,60.1,53.8,55,55.5,18.7,38.2,50.1,86.9,38.3,47.8,133.5,30.6,71.9,24.4,50.5,66.6,34.3,77.5,18.6,104,18.6,59.1,70.2,31.9,67.9,40.5,57.5,49,58.4,63.9,103.1,36.6,34.4,56.1,42.2,72.8,20.6,34.1,16.3,64.4,66.2,28.6,113.9,74.5,57.7,64,40.8,34.7,69,55.9,38.5,11.5,28,39.2,68,48.3,96.5,60.5,67,30.1,57.5,18.1,43.4,53.2,40.5,15.9,50.2,45,35.6,16.6,38.4,40.2,37.6,42.3,49.8,11.2,66,18.9,33,10.7,174.7,90.9,41.7,47.1,81,111,34,54.5,38.2,96.3,8.5,54.8,27.2,33.4,76.4,59.5,66.7,41.5,34.5,34.7,50.2,60.3,77,49.1,39.5,16,43.2,98.9,45.1,35.6,84.5,60.4,94.1,74.5,10.4,79.8,26.3,50.7,60.6,129.7,53.5,102.7,72.9,6.6,34.3,112.9,43.5,75,73.2,73.6,53.4,52.6,47.9,47.3,95.9,28.1,71.5,29,32.2,40.4,115.2,70.6,33.2,64,64.9,15.1,69.1,31.1,35.7,95.5,55.9,56.8,85.5,66,75.3,69.4,59.7,14.8,41.8,86.7,77.3,7.5,22,28.5,75.1,34.9,38.1,68.5,69.2,34.4,34.6,6.7,44.4,47.4,21.1,59,92.4,54,135.2,54.6,32.4,38.8,72.2,61.2,63.7,93,36,73.9,14,37.7,70.3,71.6,81.9,3.9,48.7,64.9,37.9,34.3,41,93.2,2.3,51.6,91.7,88.6,14,38.3,63.4,53.1,43.6,86.7,56.3,72.2,40.4,113,65.5,34.1,110,44.1,80.2,32.3,59.1,46.3,102.1,67.2,30.6,48.5,38.8,22.2,22.2,48.3,47.8,79.6,26.4,43.1,27.5,39.7,26.1,63.9,48,116.2,107,76.5,13.3,24.1,21.7,47.8,26.6,34.9,54.4,58.6,54.1,83.8,59.3,31.9,57.3,53.8,12.1,64.4,71.6,24,25.4,49.3,52.5,16.1,50.8,20.8,52.7,43,82.6,56.4,77.5,107.9,76.5,63.1,98.2,38.6,59.9,9.5,13.4,46.1,99.6,63.5,56.5,51.9,77.7,67.2,57.6,122.4,63.2,55.1,55.1,47.8,43.1,20.2,46.3,41,102.6,49.5,58.7,95.9,104.9,91.9,44.3,18.5,56.3,13.2,33.8,7.8,83.8,31.7,32.3,83.4,32.1,57.3,46.7,59.5,49.6,29.5,23.6,47.2,13.7,69.8,65.8,43.5,10.4,43,24.2,21.9,87,96.9,40.6,91,21,58.8,68.3,61.1,81.4,16.4,64.4,87.8,12.8,72.6,35.3,40.4,77.3,106.8,41.2,45.8,90.7,39.6,47.2,39.8,54.1,64.7,14,128.1,125.3,80.8,34.2,79.8,23,55.1,15.8,114.7,43.6,45.5,72.6,91.1,101.7,114.1,111.6,77.1,34.1,52.4,49.8,78.1,68.7,25.6,38.7,81.6,46.4,92.5,28.2,24.6,37,63,28.6,34.2,49.2,54.2,59,58.6,25,104.6,83.4,84.2,46.8,30.1,25.6,39.6,73.6,41,100,27.4,33.2,57.8,35.4,72,82,37,32.6,65.4,30.4,46.2,43.6,112.8,51.4,94.1,39,35.4,26.6,30.4,57.4,71.6,40.8,72,60.2,39.2,61.8,87.2,84.6,33.6,10.4,32.3,59.5,45,92.8,17.2,17.4,58.8,52.8,77.8,53,82,79,71.3,42.4,13.2,118,146.4,138.8,25.2,30,18.7,48.6,65.6,84.6,22.2,57.8,60.6,32.8,34.6,81.4,107,90.6,86.6,62.6,53.6,46,23.8,19,43.4,40.8,67.8,110.8,26.8,25.2,58,104.2,52,57.4,25.8,35.2,19.6,37,38.6,74.6,48.2,59,67.8,34.6,28.9,49.2,47,14.6,4.8,45,57.2,47.8,27.4,18.6,31.8,34,77.8,43.6,19.2,16.6,112.4,50.8,82.6,128.2,86.2,116.2,69.6,86.8,133,73.1,51.6,64.1,10.8,84,28.4,59.2,66.2,33.4,96.6,66,54.8,105.8,76.6,41.4,37,81.4,51.2,32.8,89.2,17,69,76.8,72.8,60.3,25.4,49.2,12.8,66.4,40.4,58.4,77,52.2,35.6,87.2,84.6,102.6,51.6,65.8,74.8,47.2,117.8,39.2,44
Sheffield,-1.48986,53.38101,131,20.8,41.8,40.8,93.7,90.1,22.4,74,50,68.2,91.8,58.9,49.2,167.4,27.5,147.5,191.5,41.5,154.2,46.9,140.6,58.8,61.3,44.5,92.9,55.7,101.4,93.9,77.3,49.7,70.9,57.8,32.7,172.6,13.7,40.9,70.3,62.5,115.5,71.4,44.7,67.4,42.8,61.3,54.2,82.8,54.9,112.5,41.8,155.2,63.5,87.3,52.9,85,101,119.9,76.1,99.1,62.5,52.6,48.5,38.9,24.7,163.7,72.7,94.7,104,55.4,106.6,16.9,24.2,39.2,72.9,42.8,47.9,141.4,40.6,69.3,26.7,47.2,84.1,63.5,69.4,86.3,102.2,31.2,92.8,62.6,35.1,92.7,65.9,106.2,56.9,56.6,83.1,55.7,61.2,50.6,14.5,84.9,80.3,39.8,65,15.1,77.5,59.5,44,200.6,58,58.1,63.3,28.8,51.6,79.3,67.3,39.8,12.3,39.5,48.5,67.6,81,90.8,55.9,121.1,71.1,73.2,15.8,58.8,46.9,86.2,11.9,81.9,51.2,34.6,27.2,28.6,43,93.8,33.7,29.5,16.2,79.9,16.6,16.9,17.3,134.9,127.7,32.4,75.3,113.8,201.4,59.7,45,43.5,66.4,9.5,69.2,35.2,45.4,112,82.5,99.4,55.4,73.2,47.3,34.7,90,58.8,48.5,48.8,9.9,50,207.9,82.3,78.6,148,83.1,115.5,34.9,13,79,25,66.4,96.9,137.7,70.9,117.1,100.1,10.6,20.5,132.8,66.9,79,33.2,113.2,81.8,51.7,56.4,89.4,149.9,110.5,65.3,33.4,18.8,57.2,107.8,87.9,70.4,93.6,39.9,20.4,100.1,17.3,23.6,225,14.7,83.5,56.4,54.7,117.5,78.7,98.7,39.9,65.7,121.2,127,7.6,44.4,31.3,120.1,66.9,41.2,142.2,160.2,79.7,52.3,10,55.4,40.9,13.3,81.9,117.6,82.7,124.9,47.6,73,4.6,48.8,69.5,63.4,76.5,46.4,87.9,14.2,33.6,78.2,78,174.1,37.2,67.4,111,94.7,48,25.3,109.9,9.5,85.7,93,142.3,52.9,35.1,89.2,64.6,32.6,140,51.4,45.1,67.2,119.5,53.5,38.2,173.9,81,97.3,44.1,50.4,55.9,106.7,78.6,51.7,88.9,50.5,36,20.6,75.3,77.7,115.5,26,54.1,41.4,36.2,23.3,65.3,42.6,159.1,128.7,115.2,21.6,25.9,18.9,46.4,21.5,40.8,30.4,129.7,47.9,136,86.8,68.5,58.7,67.2,14.4,68.6,51.2,8.5,37,54.3,73.1,78.4,43.6,25.9,73.6,41.8,57.6,52.2,77.7,117.7,71.9,66,129.1,67.4,88.1,10.7,16.7,91.8,70.7,108.3,85.3,29.7,121.4,62.8,56.9,171.4,124.4,75.7,78.1,55.3,65.6,14.6,33.1,45,148.2,57.9,103.3,103.9,157.7,99.2,63.9,24.6,48.1,11.3,22.5,12.1,75.6,21.9,60.5,70.4,57,75.1,52.9,37.7,39.1,29.8,24.5,101.1,27.1,70.6,134.3,98.2,8.5,106.5,22,28.2,77.5,130.9,56.7,108.6,17.5,55.8,93.1,79.4,88.5,9.3,93.5,117.9,26.6,152.4,36.5,46.2,49.2,197.9,49.5,57.9,90.8,44.7,82.8,91.6,51,61,30.1,75.4,113.7,55.3,48.2,135.6,49.8,72,43.3,153.3,63.9,46.6,68.5,46.3,117.8,139.5,167.9,118,42.1,79.4,56.2,80.1,58,43.9,57.5,111.9,67.3,113,27,28,55.9,173.9,34.7,40.7,60.9,30.9,133.8,83.4,49.7,145.3,111.1,129.8,60.7,30.8,38.4,44.6,42.6,111.1,44.9,14,22.7,48.2,55.4,81.8,106.5,50.8,41.3,107,49,68.5,45.8,181,34.6,88.2,36.2,46.3,48,64.6,31.7,82.6,17.5,42.2,84,39.9,89.2,113.1,57.4,56.7,18.6,48.5,100.2,49.4,85,9.8,40.9,90.5,62.4,99.1,66.8,114,146.9,57.5,44.5,5.8,83.8,285.6,113,27.1,28.1,23.3,58.3,74.9,154,48.7,98.8,79.2,43.5,56.7,108.7,82.6,92.4,93.2,60,52.8,47,39.6,44.2,51,81.7,168.2,113.4,46.4,26.8,50,161.6,66.1,48.6,53.6,56.4,24.8,21.2,41.2,68.3,39.6,67.8,65.4,112.7,18.8,49.6,104.2,12.4,11.2,40.2,47.8,18,42,27.8,57.2,37.4,124.6,87.6,26.2,32.6,180.6,48,166.6,107.2,99.2,90.6,61.2,110.6,136,70.4,63.4,63.4,9.2,84.2,37.8,56.6,33.4,47.2,136.2,56.6,69.8,124.2,106.2,48.6,60.4,123.8,45.4,20,67.4,9.6,60.8,95.8,102,84.2,35.4,71.4,21.4,83.6,43.2,30,66.2,29.2,80.4,126.8,121.2,84.8,68.6,87.2,65.8,58.2,130.4,30,62
Stornoway,-6.31772,58.21382,15,174.9,97.4,119.7,143.9,130.4,36,74.6,88.9,71.4,85.2,29.3,110.9,123.5,122.2,93.3,145.7,56.9,68.3,147.9,37.2,83,92.2,68,40.8,85.8,99.7,131.7,186.1,92.4,107.5,201.8,68.5,58.1,82.4,63.6,62.5,113.2,220.3,119.8,127.8,118.7,58.2,100.7,36.7,42.1,65.8,43,30.7,34.1,159.1,38.2,72.7,89.8,85.5,18.6,75.9,73.4,54.5,64.8,52.1,178.1,130.7,130.1,80.5,58.9,122.5,114.5,80.5,57.3,42.3,83.5,69.8,101.1,213.3,142.7,63.9,106.7,98.2,92.8,66.8,78.7,49.2,50.7,65.4,96,128.4,130.1,163.3,72.5,43.8,46.4,85.5,68.3,78.8,46.5,69,40.6,77.5,148.6,130.2,83,152.2,77.3,71.2,79.2,89.8,70.8,93.7,103.5,63.8,154.2,147.4,185.5,138.1,31.6,1.4,60.4,66.7,93.3,70,87,110.2,153,211,193.9,24.7,57.5,104.3,20.3,56.7,74.7,42.6,131.9,68.5,129,116.4,165,77,101.7,78,73.3,101.4,88.2,15.7,69,117.9,125.7,80.8,117.2,76,78.2,112.6,64.6,56.5,50.7,56.5,119.4,143.1,199.4,28.9,118,73.5,141.6,37.3,19.3,52.4,52.1,64.9,170.1,164.9,189.9,70.8,122,33.4,139.8,51.8,56.6,62.2,77.7,95.6,124.9,103.9,170.7,171.9,99.5,44.3,58.6,20.2,26.8,66.8,115.7,59.5,177.8,193.6,210.2,149.8,134.6,87.3,96,36.1,24.2,90.7,64.8,99.8,206.3,198.9,227.8,80.4,115.7,115.3,142.1,44.6,91.7,14.6,37.4,203.3,160.9,129.4,193.9,164.1,220.1,58.9,137.7,37.5,49.4,36.3,46.6,53.5,147.8,219.3,55.9,196.2,153.8,62.9,81,69.7,20.4,44.3,75,32.3,118.7,167.1,139.7,107.4,80,42.2,94.5,111.5,53.5,62,80.9,153.8,100.1,100.9,139.7,222.1,137.4,16,152.8,69.1,145.2,44.9,58.3,88.9,54.6,133.5,216.3,186,54.6,65.9,146.5,43.6,64.6,56.6,60.4,70.2,144.7,130.3,87.9,125.6,141.1,119.9,146.8,75.9,43.3,26.4,164.5,108.2,129,136.3,93.2,110.6,228.1,181.1,162.5,51.1,48.3,74.5,65.4,173.5,93.6,231,57.7,111.9,202,264.1,206.1,106.4,56.7,77.6,112.8,84.9,121.4,93.5,82.3,135.7,107.1,52.9,71,82.2,34.3,69.6,52.1,83.2,104.2,116.3,214.9,85,72.7,145.7,158.2,94.1,50.2,33.5,127.8,191.2,149.1,130.7,170.7,123.3,274.7,57.1,79.7,79.9,52.8,89.3,81.1,44.9,37.9,78.7,63.2,178.8,154.3,57.4,163.7,103.8,36.2,112.1,49.5,104.8,130.6,64.3,121.4,189.7,212.3,155.1,134.6,65.4,60,26.8,57,32.2,131.2,191.1,121.7,45.4,69.5,74.1,45.1,86.3,68.1,57.9,80.1,70.6,74.4,211.6,201.1,60.7,56.8,277.4,119.5,73,85.2,56.5,51.5,38.6,105.2,55.5,98.1,153.5,181.5,209.7,143.5,62.7,30.6,73.1,94.9,53.4,54.6,152.3,158.3,165.8,206.3,129.4,153.7,107.4,103.8,104.6,70.5,54.5,118.7,132.3,151.8,214,195.1,202.3,120.7,81.5,53.5,80.6,22.7,74.7,97.3,190.3,110.8,148.1,60.5,64.8,54,56.9,33.3,55.3,70.7,75.5,98.6,179.4,114.7,114.4,197.6,159.4,97.6,74.2,60,103.8,100.2,44,38,91.4,95.4,29.8,154.2,54.4,76,32.2,108.9,66.2,56.9,49,111.1,76.2,103.2,135.6,149.2,108.2,66,77.6,40.4,71,59.4,96.8,131,143.6,117.8,136.4,160.2,84.8,99,113.3,58.2,92.8,56.6,124.3,164.8,117,128.8,74,98.8,60.8,109.2,121.6,96.8,57.4,58.4,59.6,87.2,168.6,134.2,204.3,215,99.4,116.8,53.8,143.2,35.2,85.6,133.6,107.8,91.8,110.6,127,156.4,118.8,125.4,63,12.8,88.4,61.8,106.6,62,190.8,146.6,96.6,168.4,72.6,137,71,100,36.4,134.2,122.8,88.4,137.6,173.4,116.2,89.4,56.8,61,69,68,28.2,108.4,57.6,129,121.6,91.2,43.4,108.8,81,93,51,153.2,53.4,44.6,77.6,143.4,148.8,139.8,195,145.2,69.6,54.4,85.4,43.4,37.8,56,92.8,131.4,99.4,129.8,158.6,108.8,70.4,36.6,97.2,97,35.6,44,104.6,81.1,140.2,124.4,248.8,138.8,147.6,105.2,86.4,62.8,49.4,65.6,141.4,48.2,198,90.4,168.2,198.6,115.2,166.8,65,121.4,99.2,110.4,89,36.8,71.4,155.8,268.4,142.8,146.2,86,55,63.2,82.6,142.6,92.2
Sutton Bonington,-1.25,52.8331,48,8.4,26.2,24.1,57,70.2,13.8,60.2,39.5,37.2,60.6,66.8,42.7,127.2,10.9,67.1,111.4,44.6,81.3,25.4,100.4,36.6,58.2,62.2,94.9,28.1,93.7,47.4,71.5,20.8,54.9,33.5,32,110.3,17.3,39.9,39.3,46.8,136,41.3,35,46.9,30.1,21.2,49.3,65.9,48.7,113.7,77.7,81.9,40,68.9,28.8,58.3,55,55.8,48.6,147.1,27.2,85.3,101,16.3,8.4,71.1,51.5,51.7,48.3,45.3,54.2,29.4,14.4,36.2,60.7,25.5,30.2,110.1,29.6,77.2,15.6,38.8,62,31.2,75.6,51.3,82.2,21.1,37.5,53.9,32,51.6,49.6,61.4,31.4,34.5,61.8,35,26.1,68.4,31.2,47.3,69.9,30.9,28.8,18.4,46.9,81,109.5,111.5,21.9,64.2,38.1,33,39.3,56.5,59.3,22,10.2,27.2,69.8,67.6,90.2,65.7,65.8,66.3,33,64.8,19.4,63.3,47.7,29.8,18.6,48.8,27.9,43.6,31.7,42.7,43.4,31.1,15.1,21.5,10.1,41.5,9.6,31.2,7,92.1,87.2,36.8,69.4,67.1,176.5,42.3,37,44.6,79.6,15.4,72,22.9,29,81.9,59.5,75.5,39.5,36.1,24.7,39.4,76.6,55.3,60.2,26.9,7.8,29.5,142.9,41.9,53.5,70.7,66.2,95.1,15.5,13.1,62,29.3,51.6,50.4,77,67.6,78.3,50.8,17.8,31.2,95.4,49.4,84.7,37.1,83.3,51.4,26.4,29.6,44.1,76.3,62.5,50.2,23.2,28.9,56,92,66.6,26.2,44.5,32.5,27,72.1,28.5,20.1,141.7,4.2,136,67.3,49.1,55.1,46.1,58.7,27,32.9,87.7,78.6,8.4,28.6,11.5,84,40.5,37.8,52.1,83.9,45.4,58.3,7.4,59.9,73.4,24,61.6,72.9,42.5,91.6,27.3,40.6,20,32.5,41.6,72,107.2,44,53.2,15.9,28,58.5,81,60.2,18.9,43.7,59,65.6,28.8,40.4,94.7,8.6,43.7,61.4,89.3,14.3,40.1,62.1,58,30.8,98.5,33.3,59.3,52.5,102.2,43,32.3,90.6,38.3,78,30.9,36.2,65,120.4,36.1,26.4,54.9,29.8,19.8,28.2,47.2,45.6,104.9,16.9,52.5,35.1,46.5,32.5,54,38.4,112.4,64.9,83.8,18.7,18.9,10.6,52.1,26.4,38.6,31.9,62.7,44.1,67.9,47.6,26.7,36.6,55.8,11.1,60.7,54.4,19.2,47.1,35.4,48.4,28.7,59.9,20.4,52.7,27.9,37.9,60.9,86.8,63.9,77.9,68.2,78,39,52.7,6.5,9.6,65.7,45.5,59.2,80.7,46,89.2,87.3,57.1,93.7,76.1,47.3,64.3,32.3,53.7,8.2,28.4,35.8,104.8,41.7,66.9,94,104.5,55,34.6,13.2,23.4,11.7,10.7,5.7,83.1,21.3,52.5,72.7,26.4,45.7,24.8,31.9,20.3,31.2,30.1,58.1,7.1,46.1,76.9,48,18.7,50.2,14.1,21.1,45.7,114.3,43.2,47.7,11.5,39.4,71.3,44.3,91,8.8,67.9,104.8,19.2,126.8,17.7,45.8,65.5,106.3,30.3,63.1,85.2,39.2,86.3,68.9,52.3,69.4,28.2,65.3,65.1,72.6,29.2,58.4,13.4,54.8,22.8,86.8,67.4,20,68.6,14,68.8,94.6,99.8,72.2,31.8,54,55.4,71,64.8,31.2,100.3,49.6,56.6,100.2,33.4,26.4,51,66.8,29.2,38.6,58.8,32.8,156,32.6,35.3,74.6,90.4,97,43.8,20.2,21.8,22.2,47,96,38.6,7,22.4,42.8,47.6,74,70.6,32.8,38.8,84,48.2,47.8,61.5,161.6,41,117.2,34,22,32.4,42.6,34.8,53.8,29.4,60.6,51,89.7,56.3,84.6,43.7,37.5,15.2,31.2,39,46.8,85,13.7,41.8,92.6,64.2,64.4,53.4,65,52.6,69,41.4,6.6,108.8,142,124.2,47.8,30.2,21.8,58.6,58.2,96.6,27,55.3,44.7,46,38.6,70.4,62.8,71.6,59.6,58.6,42,54.6,33.8,32.2,29.4,34.4,61.4,100.8,56.6,17,41.4,76,50.6,37.4,41.6,35.8,26.4,15,69.2,42.8,91,38.8,49,45.6,18.3,27.4,47.3,4.6,19.8,38.6,35,19,40,23.6,42.6,43.6,60.4,54.2,13.4,23,116.4,27,134.9,108.2,48.1,54.4,55.6,89.8,106.8,36,27.2,46.6,8,72,48.8,80.2,29.6,25,98.2,33.6,49.2,101.2,44.2,28,25.6,84.4,29.4,43,77.7,7.6,65.8,70.2,53.4,40.4,32.8,39,24.2,68,52.4,68.8,51.4,23.4,52.4,61,69,53.6,61.4,64,51.4,58.6,149,37.6,39
