Tiree,-6.8796,56.49999,12,156.9,136.5,122.3,142.2,136.2,20.3,89.7,92.3,45.3,111.3,107.8,107,71.6,164.2,44.4,136.5,59.4,91.5,93.1,48.5,84.8,62.1,65.8,32.8,112.6,71.9,106.7,166.2,103.9,87.8,145.3,65.6,71.2,68.3,96.2,52.9,154.4,198.9,120.2,103.5,115.1,47.3,101.2,33.1,56.8,44.7,28.3,54.2,128.1,151.4,60.5,80.6,114.1,44.8,5.4,37.4,48.7,63.7,71.7,53.8,110.6,179.7,142.7,121.4,67.9,98.8,52.4,61.4,68.6,36.4,136.1,67.8,174.4,126.1,164.4,73.1,87,83.1,61.6,90.6,48,49.4,56.8,93.8,92.9,150.4,105.7,75.3,100.4,83.3,75.5,132.9,94.6,89.9,78.2,65.9,43.2,86,110.4,109.6,130.8,83,58.5,33.6,68.4,79.3,65.6,94.2,111.1,65.9,99.4,159.2,229.8,115.5,60.8,7.6,44.5,73.3,71.9,103.1,137.4,62.7,137.3,179.3,229.5,37.6,54.4,90.2,15.2,43.5,99.6,56.3,164.1,99.6,152,65.9,136.3,72.4,98.3,51.2,84.3,102.9,50.5,11.3,48.7,217.6,159.6,85.4,89.4,79.6,113.4,60.8,27.9,27.2,52.5,71.3,120,152.3,123.5,72.9,168.8,44.3,162.6,14.8,24.2,38.5,53,61,158,83.4,182.8,112.6,135.4,40,109.2,61.3,71.1,41.9,122.1,99.9,137.7,121.9,215.3,139.5,110,95.3,76.5,19.8,17.7,88.2,93.7,94.6,227.5,160.2,147.3,155.5,126,62.7,84.4,16.4,78,59.2,90.2,90.2,162.8,156,169.4,97,162.7,136.7,133.6,33,82.1,48.9,24.4,103.6,196.7,129.7,178.3,140,146.1,31.8,114.1,40.4,40.8,66.1,36.9,70.3,105.9,215.5,44.2,163.4,207.8,84.7,57.8,64.1,16.3,50.1,37.7,57.5,149.5,238.2,144,148.9,65.9,36.4,61.4,97.9,48.4,24.4,193.1,230.3,169.5,74.2,104.2,172.8,153.6,6.4,130.1,70.1,174.3,33.1,65.9,70.8,46.6,137.6,196.4,228.9,62.4,81.5,181.4,35.7,67,48.2,107.1,115.5,119.4,165.1,101.6,121.5,149.9,121.2,145.1,30.3,42.4,56.1,155.2,183.1,141.8,135.3,102,100.9,153.6,183.6,172.3,78.2,30.2,57.2,42.7,219.1,94.6,215,67.6,68.6,168.2,246.3,155.8,115.6,33.7,102.4,70.6,109.6,135,170.5,77.8,133.6,115.9,87.2,119.7,114.6,37.2,82.5,83.7,70.4,109.5,144.9,200.2,115.9,84.9,151.1,150.5,122.1,48.2,32.7,90.5,185.8,145.8,107.2,210,114.7,258.7,65.9,85.5,154.9,51.6,92.3,87.1,65,63.4,45.2,96.1,208.8,179.7,70.7,142.7,107.4,40.6,112.4,83.3,72.5,98.4,104.8,133.3,205,182.8,144.6,154.3,41.1,64.9,28.2,90.4,33.8,86.3,195,103.3,44.1,88.7,129.3,50.4,100.3,57.6,73.4,75.5,129.1,56,247,183.9,68.3,44.4,201.9,88.9,54.9,52.5,22.9,74.8,97.4,106.1,80.9,113.7,166.4,207.5,124.1,91.2,43.8,38.3,71,114.2,138.8,35.1,187.7,137.9,156.6,173.5,89,94,79,50.1,88,68,78.4,157.2,103.6,172.7,259.6,124.8,158,77,50.8,43.4,62.2,20.4,87.6,137.2,226.4,128,165.6,109.6,60.5,30.2,31.6,22.6,61.8,63,95.6,88.2,183.8,145.2,89.6,155,187.2,82,100.4,91.8,135.8,100.2,36,80,118.8,136.8,52,100.8,55.6,78,52,85.6,69,75,33.6,92.2,58,183.6,123.6,140.6,54,86.2,79.6,34.6,68.2,75.2,122.2,192.8,143.3,93.6,145.8,148.3,71,83.6,109.2,86,85.8,39.2,119,140,126,109.8,111.4,76.6,59,114.4,81.2,98.8,69,82.2,65.6,123.2,184.6,136.4,178,144.3,106,76.6,46.8,69.8,63.6,57.4,114,66.4,117.6,98,100.4,161.7,109.9,126.2,64.4,33.8,109.4,82.8,107.6,79.4,179.6,117.2,123.6,151.8,47.6,88.3,111.4,94,46.8,101.2,206.4,72.4,164.2,239.8,97.6,72.8,74.2,53.9,57,51.8,30.4,129,98.6,108.2,123.6,140.4,49,100,124,63.8,80.2,158.2,84.4,50.8,123.2,165,176.4,121.6,262.2,137.8,133.2,43.4,51.4,56.6,82.2,82.8,62.8,98,102.8,163,177.8,140.4,72,25,97.4,92.4,58.6,48,102.6,109.7,118,126.8,219.4,187.4,206,100.6,48,110,47.4,118.2,100.6,27,250.4,128.4,186.8,177.6,96.4,140.6,60.6,123.4,68.8,165.8,74.7,40.9,73.8,189.6,268.6,186.2,153.6,92.4,77.4,60.2,54.8,144.8,124.4
Valley,-4.53524,53.25238,10,51.2,87.5,73.6,178.6,119,10,51.9,45.8,57.2,111.1,77.5,80.5,110.4,70.2,103.7,168.7,51.6,109.2,50.6,93.5,54.5,81.1,47.3,88.4,76.3,98,56.7,113.3,52.8,73.4,29.8,46.7,122.5,38.2,99.9,47.4,118.5,171.8,79.8,81.3,89.3,43.9,53.4,62.7,55.9,46.9,86.7,58.3,102.1,98.2,67.1,50.2,116.3,72.2,28,66.6,84.8,58.2,13,64.2,28.6,19.1,186.4,119.1,73.2,59.4,69.6,98,10.4,42.6,77.2,82.8,48.2,90.2,179,48.5,61,46.6,91.7,41.1,27.6,67.7,44.7,58.2,35.1,49.9,101.7,25.7,88.9,51.4,65.6,84.4,37.8,98.8,70.7,29.1,26.3,39.4,127.1,85.1,47.2,28,33.6,48.9,87.7,13.8,80.6,92.3,126.7,57.1,96.1,77.6,143.6,89.9,35.2,7.7,64.3,23.1,84,40.1,160,85.9,82.7,52.1,127.5,21.2,48.2,76.2,24.5,11.1,48.1,77.9,75.6,58,94.9,54.4,52.3,40.3,40.2,37.1,44.5,16,29.6,10.7,140.4,129.2,94.3,57.1,85.5,161.2,56.7,58.4,25.6,73.7,20.9,55.3,46.6,122.2,110,104.7,84.5,75.5,62.7,37.1,17.3,47.1,69.9,70.2,50.6,37.4,71.8,131.3,99.8,42.5,100.6,47,85.1,13.1,17.7,90.8,52.9,101.6,126.8,155.5,116,111.7,89.3,7,29.8,67.3,29.9,99.1,71.4,109.3,95.3,77.6,51.6,31.1,151.9,65.9,55,51.4,40.6,26,101.6,172.2,76.8,77.6,41.6,54,71.4,22.2,35.9,56.9,30.6,66.9,102.8,99.8,169.2,84.5,81,41,84.3,61.9,77.5,26.2,9.3,78.7,113.5,64.7,26.9,140.2,116.5,47.7,40.8,13.8,29.7,41.2,31,68.9,142.8,110.7,145.4,108,57.1,55.2,44.7,73.3,60.8,67.8,68.4,141,43.7,39.5,107.6,110.9,95.7,6.9,96,63.6,47.9,53.9,78.8,93.6,3.4,77.3,118.1,166,23.7,52.4,94.4,37.1,15,79.7,57.4,105.6,65.4,192.5,73.2,67.8,148.7,40.6,101,40.8,37.9,28.3,109.6,72.9,43,82.3,54.6,73.7,53.4,79.4,82.7,63.9,14.3,58.7,29.7,80.8,11.6,94.9,80,103.9,119.7,105.2,12.6,26.2,27,39.8,44.1,46.8,47.5,94.4,89,126.5,57.9,42.5,81,78.2,12.9,49,24.8,32.6,34.7,100.6,81.6,27.1,41.5,55.3,78.2,59.2,78.9,50.4,65.1,100.9,68.6,74.4,112.5,87.4,73.4,28.3,32,66.4,127.1,80.2,45.8,44.3,82.1,32.1,84.2,109.4,73.7,86.3,112.8,94.9,35.2,22.8,46.1,80.4,82,64.3,83.5,126.1,135.8,97,48.8,20.6,42,17.8,45.1,11.1,64.8,88.9,66.7,70.5,45.9,69.5,51.1,53.5,49.6,29.9,35.7,73.8,27.6,94.6,122.9,29.4,7.1,73.8,18.4,32.5,64.2,101.5,71.5,54.6,36.4,40.7,109.7,102.2,95,29.6,96.1,89.8,16,135.3,39.1,50.8,44.5,120.8,128.3,90.2,139.2,47.3,49.8,70,43.4,81,16.8,86.1,148.2,59,67.2,97.6,84.2,98.2,35,67.6,46,24.4,74,85.8,137.6,209,220,127,51.6,92,45.4,81.8,44.4,30.7,58.2,98.5,71.6,71.6,46.6,45.4,70.8,106,29.8,66.8,69.4,53.4,60.4,85,21,161.4,171,82.6,62.8,37.4,41.6,55,89,58.6,39.4,17.8,109.6,68.4,91.8,91.2,91,60.8,39.2,29.6,35.8,50.2,41.4,87.6,84.6,141,72.2,70.4,39.2,44,42.8,101,33,18.8,45.8,35.6,53.4,189.8,116.7,56.2,60.8,44.4,90.8,53.8,109.6,27.6,10.8,88,77.2,123.4,127.6,140,88.8,39.6,41,13.8,44.2,78.4,101.9,59.4,84.6,35.4,89.8,96.8,123,33.6,68,83.4,27.6,117.1,70.4,84.4,118.4,164.6,81.2,68,80.2,8.4,26,52,43.4,44.8,104.3,108.2,28.8,82.4,205.6,87.2,55,36.4,77.2,17.2,38.2,29.8,126.6,32.2,94,90,86,53.6,52.6,84.6,29.6,32.2,77.8,48.8,48.6,67.6,91,76.6,61.8,89.4,60.6,37.4,19,65.4,47.8,107.4,70.6,110.7,112,113.6,149.2,128,62.3,60.4,89.4,32.8,40,32.2,42,68.1,76.2,173.8,35.8,131,159.2,102.6,54,36,92.8,46.8,48.2,109.4,8,158.6,59,68.4,76.6,34,59,36,111,28.2,66.4,68.8,45.2,60.2,134.4,254.2,110.4,81.2,56.6,81,46.8,72,71.6,61.8
