Waddington,-0.52173,53.17509,68,8,21.5,32.9,26.8,35.6,16.8,45.1,51.2,50,54.2,94.6,49.7,136,10.9,83.7,140,36.7,92.7,16.7,72,37.1,65.3,79.5,46.9,29.3,74,47.6,50.1,20.9,43.8,28.5,41.4,113.3,50.7,27.7,46.1,32.8,100.5,69.9,44.1,39.5,16.6,16.6,49.1,47.9,48.4,114.8,65.7,84.1,51.8,81.6,30.2,58.6,46.9,66.2,75.5,82.4,56.3,86.8,35.1,20.4,17.2,117.1,61.9,49.9,49.8,51.6,78.3,6,18.6,45.9,80.3,23.8,31.7,119.8,25.6,66.6,13.6,42.3,40.1,39.9,46.4,23.1,103.4,19.5,26,55.1,25.2,48.7,25.2,79.3,37.7,62.4,59.2,58.6,17.8,54.4,16.3,47.4,55.6,22.2,16.9,12.1,48.7,52.1,95.8,115.9,31.8,43.5,35.3,28.9,39.8,47.4,44.4,33.7,7,24.1,53.7,100.3,80.8,57.2,103.4,62.7,33.8,51.9,21.6,84.3,66.6,45.8,9.9,22.7,21.2,34,18.3,42.8,51.5,45.2,18.1,22.4,17.7,53.7,6.2,17.4,18.9,115.2,131.6,34.6,64.7,70.4,132.4,34.1,41.6,37.5,57.2,15.1,70.3,13.3,19.2,63.3,51.5,77.4,50.4,44.7,30.9,48,83,59.6,67.4,32,8.3,19.3,163,48.7,56,68.8,42.8,102.1,16.5,24.1,83.3,33.4,67.1,39.1,91,73.2,75.2,90,14.1,23.9,108.8,35.7,117.3,30.3,94.2,62.3,17.8,32.4,47,108.8,80.6,70.1,23.6,34.2,68.5,86.2,55.6,23.6,49.8,35.8,19.7,67.5,7.2,24.4,146.6,21.5,77.9,47.5,59.6,48.4,46.1,43.4,42.6,38.1,90.7,107.8,15,42.1,42.4,63.5,31.9,42.7,39.7,90.5,40.7,52,14.8,70.4,27.4,16.7,90.2,81.2,35.5,94.6,47,55.8,3.1,48.2,43.8,70.7,103.6,41.7,54.1,17.9,20.8,73.2,77.6,52.6,24,47.2,64.4,82.6,37,42.9,85.6,17,40.1,56.9,74.2,32.8,43.7,65.6,50.4,50.8,104.4,61.9,77.1,43.7,96.2,36.8,30.9,98.8,30.5,70.9,24.6,49.6,38.2,132.7,47.7,20.7,33.6,41.1,24.4,21,26.2,43.8,82,8.4,74.8,31.1,34.1,31,60.5,37,88.1,48.9,65.9,13.5,18.4,16,61.4,24.3,49.9,36,55.4,35,36.2,37.7,63,27.4,37.1,11.2,42.8,14.2,10.5,73,28.5,43.2,23,61.5,21.3,58.4,25.1,34.4,24.9,108.8,70.7,65.7,70,59.7,36.7,45.4,12.1,13.1,69.9,43.2,58.2,53.8,45.8,101.9,76.2,60.7,74.5,70,46.2,42.2,35.7,45.1,6.6,54.2,57.6,100.7,49.4,43.9,63.5,81.8,53.4,31.5,11.7,43.6,17.8,12.1,5.9,57.8,16.3,51.9,57.4,34.5,44.1,15.6,23.6,32,20,15.5,45.9,9.5,46,87.6,73.6,12.3,26.7,13.9,23.6,49.3,136.3,62.4,95.8,25.6,47.3,59.6,51.9,74.2,9.3,56.8,81.3,17.2,96.2,15.1,42.2,58.4,81.6,42.4,55.4,78.7,17,80.6,74.4,24.8,58.1,37.7,75,52.3,94.1,38.5,44.3,13,43.6,14.3,124.2,90,30.7,39.9,39.2,109.4,83.1,115.1,63.8,41.7,59.8,41,79.9,39.5,23.3,63.9,58.1,99.4,79.6,28,24.1,30.9,40.5,26,26.4,50,29.1,177.8,60.3,29.9,78.6,91.2,92.9,51.4,16.3,16.2,20,49.8,95.4,87.4,11.4,24.2,39.2,45.4,59.6,72.2,30.3,25,83.8,24.4,52.4,80.2,145.9,47.8,110.6,36.8,17,22.4,43.5,22,66.6,36.8,44.4,67.6,70,52.6,71.2,36.6,30.2,16,39.6,48.3,31.6,87,11.6,50.4,67.8,58.2,55.2,59.8,46.4,59.5,61.1,32.2,6.8,101,200.6,124.8,40.3,19.2,36.8,42.2,47.2,96.6,17.2,66.7,50,41.2,54.2,105.6,61.8,81.6,43.6,71.9,34.6,44.6,49,21.2,19.6,51.6,29.5,96.6,64,16,46.4,76,44.1,50.2,66.6,38.4,30.8,21,58.2,50,113.8,74.8,45.9,72.2,25.9,29.1,49.2,5.8,13.2,25.6,46.8,54,59.2,21,36.6,20.6,62.4,45.6,13,25,155.4,35.8,121.8,69.8,61.2,48.4,71.8,83.8,95.2,35.1,28.1,62,7.4,66.2,45.4,43.6,35.7,22,105.7,38.8,27.6,95.4,32,27.2,23.4,118.2,33.8,18.6,61.6,9.6,88.8,66,49.8,23.1,23.5,24,14.2,63,35,49.2,79.2,54.2,48.2,56.8,60.8,59.6,44.8,68.8,51.6,40.8,120,43.8,46
Whitby,-0.62411,54.48073,41,12.7,26.7,9.5,44.2,44.8,17.4,29.5,51.1,40.4,28.5,54.3,31.5,97.6,14.8,108.7,55.3,33.7,75.5,17.8,81.4,34.1,66.5,56.6,93.2,17,95.1,39.5,55.9,27.9,62.7,27.8,15.2,117,7,39.6,60.1,58.6,52.9,75.5,32.2,24.4,45.1,34.5,28.8,37.1,58.5,81.4,28,66,35.2,35.1,31.98485523,48.4,46.3,30.50845316,52.6,73.7,53,39,20.6,49.2,9,77.2,64.1,48.6,43.5,36.3,31,22.9,9.5,63.3,31.1,25.9,28.3,93.3,101.1,41.9,10.5,25.3,53,34.7,37.7,41.8,90.8,11.9,14.3,63.3,8.9,50.6,41.6,47.2,27.2,38.6,67.5,24,9.7,18.7,8.1,69.9,11.7,11.9,9,4,44.7,62.8,32.6,81.6,41,67.5,32.8,26.7,39.9,73.3,44.5,37.3,8.1,12.1,37.3,36.5,33.3,72.5,44.77269265,67.4,27.1,48.7,14.9,31.3,39.1,57.1,31,49.1,22.2,55.4,27.2,61.6,40.1,61.2,9.2,18.2,12.8,85.7,4.9,9.8,10.1,131.7,98.4,30.9,96.2,88.5,79.5,44.8,33.6,52.7,46.7,17.6,38,11.9,44.7,52.1,43.5,65.6,64.4,30.6,29,53.7,36.2,102.2,86.3,50.1,18.9,27.3,108.8,44.9,30.7,83.2,37.6,106,35.3,26.1,57.8,20.8,65.8,44.7,107.9,76.5,44.3,56,11.4,12.2,85.8,51.1,107.2,30,76.5,44.8,36.4,20.4,38.7,88.6,31.2,40.9,15.9,107,42.2,80.9,108.1,45.6,76.7,39.7,14.9,52.2,5.9,17.2,171.8,13.5,52.4,34.3,53.2,59.7,51.6,27,14.3,34,93.1,63.6,24.3,30.9,46.2,60.3,45.4,33.4,73.6,86,29.4,59.9,11.6,37.6,50.7,38,53.8,78.1,44.9,110.9,17.9,54.4,3.7,51.5,53.1,82.6,33.6,78,48.2,37,23,80.2,48.9,63.7,23.1,38.9,68.2,87.6,25.1,25.4,97.8,21.7,38.3,26.1,99.8,31.5,31.4,75.1,59.4,25.3,80.4,59.2,66.7,44.5,96.3,27.6,30.4,62.3,50.9,63.8,39.3,33.6,14.4,76.3,44.8,33.3,75.9,65,15.6,10.7,32,32.9,32.5,18.5,50.6,21.2,34.3,22.4,43.1,40.7,50.7,69.6,67.8,7.2,12,22.8,64.6,17.9,32.6,27.6,66.9,25.1,87.6,42.1,63.7,31.5,13.1,14.6,42,26.4,11.5,13.1,43.8,60.5,41.8,28.2,25.8,51.5,36.1,12,29.9,60.4,44.9,103.7,72.8,58.5,57.8,33.7,8.9,10.2,90.3,46.4,26,36.5,139,42.6,36.1,52.9,64.6,83.5,52.6,34,29.9,21.6,17.5,40.2,38.3,62.2,37,49.8,88.7,68.1,50.8,25.3,14.73698608,27,25.6,25.5,3.4,95.4,15.4,50.3,74.1,42,47.9,19.6,25.8,34.9,24.3,12.3,38.9,14.5,19.3,63.9,66,11.1,57.4,12.4,4.8,39,124.9,60.8,43.5,10.8,25.2,52.7,81,61.7,2.9,47.8,105.2,45.8,65.5,34.2,30.3,41.5,57.6,69.9,38.7,68.5,31.4,74.1,37.6,39.8,62.7,7.8,62.7,53.5,49.6,43.8,37.2,43.5,28.8,21.5,126.2,39,62.2,79.5,33.6,107.7,111.9,79.95565036,90.5,41.3,90.6,48,65.4,10.1,71,42.6,70.1,85.9,61.8,42,61.1,29.9,59.2,38.1,15.5,44.7,29,52.6,138.4,32.7,117.9,101.1,103,87.5,13.1,14,17.8,35.8,70.8,25.7,27.2,70.8,61.1,48.1,96.5,123.5,53.9,35,90.5,25,81.7,76.3,131.2,12.1,108.5,36.7,36.5,26.6,54.1,61.6,69.1,32.7,36.7,98.6,65.3,48.3,51.1,85.8,49,23.5,51.9,74,44.9,88.6,7.8,24.1,81.1,57.7,60.3,64.9,71.7,53.6,60.9,32.3,2.7,55.3,139.5,86.5,23.6,34.1,18.2,85.7,64.5,99.7,30,68.1,67.7,17.4,54.1,97.2,86.7,76,45.7,62.4,76.7,49,52.1,20.2,29.8,42.3,49.8,84.5,23.4,28,68.8,125.3,82.8,91.2,98.5,38.9,14.2,11.7,34.6,32.7,57.4,85.4,79.7,189,105.5,47.4,54.1,4.7,17.1,29.3,53,66.1,133.1,25.4,52.6,29.3,49.2,32.3,16,22.3,135.6,55.6,97,72,61.5,82.8,61.4,137.2,109.2,81.4,25.2,46.4,7.4,97.4,43.9,21,35.1,43.5,61.3,31,52.8,112.7,88.5,31.7,40.3,100.1,39.6,40.7,94.1,21.5,62.8,67.6,35.1,35.6,23.2,16.1,12.9,60.2,30.2,62.3,53.9,52.7,49.8,92,79.5,166.6,41.6,90.1,63.8,41.9,63.5,31.3,66.4
Wick,-3.0884,58.45406,36,117.6,47.3,63.5,74.7,90.7,44.6,23.8,69.9,59.6,40,98.4,56.1,103.1,55.7,86.7,96.1,45.5,67.1,80.7,13.2,68.1,106.5,86.5,86.2,76,136,102,137.8,101.3,57.3,87.6,43.9,60.8,33.3,33.9,68,90.6,91.2,80.7,121.5,77.5,52.1,55.4,65.4,53.1,67.9,74.4,56.7,43.9,105.3,34,55.6,140,50.1,18.7,56,50.2,35.1,40.6,59.4,89.1,73.3,83.1,93,51.8,97.7,69,59.9,37.2,19.7,68.3,96.9,68.5,105,168.2,50.2,75.2,29.5,71.6,22.1,57.9,60.3,57,50.2,33.2,53.8,90.4,39,63.2,68.8,21.7,52.4,37.1,65.7,47,34.9,24.5,22.9,96.6,27.5,31.2,67.2,14.1,95.8,49,44.3,54.3,102.8,81.9,57.3,161.9,103,51.2,69.2,35,15.3,51.1,56.2,55.7,66.8,65.5,71.7,114,81.2,80.5,14.9,40.2,58.8,33.2,22.2,46.2,58.6,92.1,22.4,70.6,82.6,134.4,57.2,75.2,14.5,29.5,23.3,34.1,20.8,93.5,84.1,32.9,63.9,77.7,60.6,46.2,74.4,70.4,60.3,33.2,83.3,62.4,31.3,111.2,41.6,92.4,72.2,94.6,35.3,21.2,29.9,50.6,41.8,113.7,55.5,69.3,63.4,66.5,23.9,71.6,87,67.8,59.7,86.9,72,56.9,104.5,131.1,107.1,76.3,58.2,71.8,15.3,9.5,55.7,58.6,65.8,98.7,116.2,134.6,111.3,97.6,58.5,72.8,30.5,43.4,85.5,63.9,61.9,103.2,130.9,125.3,71.6,80.8,26.1,92.4,36.3,61.7,13.8,49.4,73.3,102.9,70.9,117.4,115.8,104.3,47.6,71.9,41.5,34.1,51.4,23.7,24.9,88.1,92.6,31.7,114.8,136.9,58.8,56.2,47.6,11.8,50.9,34.9,16.9,99,176.1,137.3,85.9,83.2,30.4,76.9,87.7,76.2,88.5,90.8,127,98,20.3,140.2,81.3,77.6,21.5,57.2,42.6,62.7,43.5,66.8,72.8,67.8,66,41.5,114.6,50,67.4,117.1,42.1,41.8,31.8,99.4,54.2,62.5,114.1,69.4,58.2,86.4,60.1,79.7,49.8,54.9,12.5,86.7,91,62.7,102,76.5,67.4,24.5,86,42.5,50,33.6,30.9,57.1,65.5,47.1,74.2,43.2,49.4,39.5,115.1,70.4,53.8,25.6,69.8,44.5,83.2,95.2,71.3,89.1,76.7,44.7,44.8,89.2,24,49.6,74.1,63.8,35.1,44.8,72.1,128,51.2,46.8,64.3,87.5,61.7,43.7,41,65.2,151.2,96.1,97.3,79.8,49.6,93.7,31.2,56.5,34.2,65.8,44.8,85.8,63.6,31.1,84.6,41.4,75,82.9,30.4,70.5,47.4,19.6,45.6,47,53,86.4,61,95,62.6,98,73.6,67.2,74.4,73.8,49.4,46.9,16.8,160.4,59.6,69.6,38.3,22.6,106.8,63.6,58.2,69.4,27.6,33,29.9,35.6,114.2,164.4,98,35.8,102.2,93.6,60.6,81.4,78,42.8,38.6,49,32.8,81,71.8,101.8,87.9,85.8,51.6,29.6,61.8,121,64.2,87,167.9,106.3,67.6,80.2,90.8,47.4,59.6,64.7,93,30.2,57.6,80,78.4,70.6,117,71,66.4,73.4,86.6,47.2,48.4,26.2,64.6,60,93.8,113.3,97.3,27.2,78.8,38.4,33.1,42.4,51.4,81.4,102.2,105.8,129.8,88.4,94,84.2,117,54.4,42.6,25.4,62,104.6,34.9,29.6,117.8,107,64.4,103.2,31.4,30.6,50.6,78.6,73.8,36,29.4,55.2,95.6,62.8,94.6,96,48.6,36.6,64.4,26.6,87.6,48.8,58.4,66.4,111.2,80.2,54.8,96.4,65,58.2,36.6,57.6,79.8,40.4,81.8,50.2,80.6,92.2,67.8,22.6,30.6,56.2,56.1,53.2,37.6,37.8,83.4,63.2,234.6,95.6,58.4,76.4,87.2,50.6,36.8,67.8,29.6,93.6,89.8,51.4,32.4,106.8,62,117.8,37,58.4,58.8,9.2,67,29.8,58.6,67,89,53.2,73.4,36.6,71.2,75.8,34.2,52.2,45.3,104.8,89.8,93.6,126.8,127.6,63.4,49.9,73,53.4,43.2,54.2,25.6,88.2,65.4,82.6,48.8,67.8,58.4,67.8,51.8,50,28.4,86.6,53.6,22.8,180.2,59.2,74.2,39,95.8,91.6,43,16,78.2,26.8,44.4,55,62,84.4,95.8,62.1,124.7,59.5,48.4,33.8,37.4,50.4,22.6,39.8,42.8,52.8,85.4,108.6,60.8,82.8,78.2,35.6,32.6,46.4,45.2,48.6,122.2,38.8,95.4,93,69.2,100,28.6,62,37.2,83,66,80.8,83,24.8,67.4,72.4,52.6,141.6,75.6,34.2,64,35.4,39.4,112.1,63.9
Yeovilton,-2.64148,51.00586,20,37.4,77.8,45.5,65.1,74.6,3.3,75.8,32.4,59.7,41.6,155.2,89.3,77.3,16.8,88.1,94.1,54.2,100.4,19.7,95,73.9,49.1,54.8,106.6,20.5,126.8,90.5,83.7,67.5,78.7,53.4,16.8,131.9,23.7,65.2,42.3,86.5,133.1,38.3,53.8,59.7,48,23.2,56,51.3,66.2,89.1,48.4,98.3,58.8,55,61,74,93.9,51.6,36.8,88.8,30.4,81.9,45.1,56,10.4,118.8,68.3,112.1,54.8,34.7,46.3,20.1,42.3,55.9,100.1,65.6,17,140.1,36.1,119.8,27.9,51.2,63,32.7,112.4,28,88.2,7.9,49.6,67.5,44.5,91.5,108.5,85.8,53.5,57.1,78.5,35.1,41.4,28.9,36.8,96.3,125.4,36.7,29.5,19.3,36,65.9,87.9,99.4,64.1,66.2,31,34.9,75.5,123.3,94.8,33,8.8,58.4,90.2,23.5,101.2,160.6,57.6,105.1,34.7,94.6,15.4,82.4,43.4,30.9,5.1,99.9,58,83.7,21.6,58.5,15.8,10.8,37.9,56.3,2.6,22.4,4.9,19.7,39.8,150.8,188.4,73.2,108.3,82.7,110.9,95.9,25.3,49,74.4,50.5,86.5,18,26.7,51.4,88.3,80.3,137.6,61.8,38.6,40.6,41.2,87.4,28.8,16.6,5.8,32.6,128.7,68.2,50.1,104,60.2,171.3,48.3,39,76.6,20.7,64,47.6,136.7,69.6,86.7,113.5,28,36.6,139.8,58,29.4,69.5,69.6,31.3,47.2,37.6,38,75.3,23.2,78,39.2,50,22.3,115.8,62.2,39.2,147.5,34.3,42,89,18.5,21,97.4,85.1,46.7,57.3,106,110.4,82.4,71.7,14.1,42.5,77.2,82.9,33.5,14.4,29.1,65.9,56.5,19.7,69.8,118.6,35.7,44.2,1.6,62.6,22.6,23.1,30.2,55.1,41,110.9,66.6,53.6,47.3,38.8,45.1,43.2,64,41.5,76.1,21.3,31.7,39.5,129.1,98.6,2.1,50.3,73.6,81.1,34.7,42.4,92.6,33.5,60.8,84.5,111.3,12.7,55.1,57.2,63.7,28.9,67.2,32.5,29.4,42.7,133.3,60.1,37.1,107.7,56,69,22.2,38.3,31.9,132.7,64.8,25.4,77.6,24.8,17.5,38,78.5,58.7,60.9,25.2,22.3,73.7,40.5,52.7,75.6,48,166.1,103.9,133,25.6,30.5,5.7,49.3,22.1,46.8,49.4,43,41.7,63.3,86,31.1,58,80.8,12.3,98.1,77.4,37.7,69.2,71.2,47.3,23.1,31.8,24.6,46.7,48.8,11.5,92.5,54.7,106.1,104.7,39,92,69.7,103.1,3.9,33.4,64.1,48.2,67.7,62.6,20.1,105,100.6,39.2,117.9,99.8,81.1,52,47.8,71.7,18.9,38.9,73.6,87.6,71.3,84.1,92.9,132.3,71.4,39.9,30.8,41.7,10.8,16,17.4,98.6,51.8,91.6,72.2,54.6,69,53.9,45,41.6,34.8,17.2,56,18.6,50.4,106,14.4,8.6,74.4,31.5,19.4,55.6,71.4,30.3,151,18.8,48.8,110.6,61,83,9,44,102.8,39,90.9,48.2,24.2,80.8,135.8,58,78.7,85.2,30.8,52,70.6,51.6,63.2,10,114.6,130.2,68,47.4,137.5,20.6,72.6,31.8,132.6,60.8,21.6,53.8,44.6,80.8,162.4,119,135.1,85,57,88,66,23,16.4,81.4,79.4,26.2,117.4,40.2,25.8,66.2,74,51.8,63.5,96.4,32.1,63.6,46.8,26.8,142.6,192.4,100.4,69.6,34.2,29,31.6,44,47.2,70,11.6,5,48.6,95.3,56.8,101,42.4,34.6,59,28,35.8,48.4,95.5,29.8,88.4,23.3,60.4,34.4,23.2,43.2,85.6,31.4,112.9,54.4,41.9,26.2,109.1,72.2,68.6,16.2,46.4,38.3,19,74.7,32.7,29.9,49.8,53.1,108.7,90.4,85.8,58,69,48.6,3,88.8,102.8,98.8,54,34,36.8,67.8,67.6,92.8,26.8,87.7,49.6,96,26.8,93.4,61,63.4,82.8,57,70.3,74.2,47.6,32.6,33,30.1,52.4,111.2,40.6,14.2,64.4,94.8,82.6,49.8,64.6,41.6,37.8,41.8,31,22.4,72.6,55,62,66.6,29.9,77.4,38,20,5.8,36.6,71,30.4,70.2,50.6,49.4,50.8,88.6,43.8,18,22.8,136.6,33.6,118.2,94.2,105.8,46.4,93.6,138.6,135,82.4,31.8,41.2,18.6,49.2,25.7,40.4,15.2,67.6,115.8,42.9,121.4,166.4,131.2,38.4,62.2,59.6,79,56.8,74.6,3.2,99.8,108,34.8,75.4,41.8,27.9,25.8,55.2,23.8,66.6,95.6,50,58.6,51,65.4,84.4,80.4,77,45.2,61,111,4.4,35.2
